number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,09:35:22,[],[]
2,1,09:40:00,09:42:00,['72'],[]
3,0,09:46:38,09:50:07,['78'],['72']
4,1,09:54:45,09:56:45,[],['78']
5,4,10:06:33,10:12:00,['51'],[]
6,2,10:20:37,10:22:37,[],['51']
7,4,10:31:14,10:57:00,"['36', '27']",[]
8,6,11:00:51,11:09:15,"['9', '0']","['36', '27']"
9,3,11:16:58,11:18:58,[],['0']
10,2,11:24:25,11:52:00,['38'],['9']
11,5,12:01:48,12:05:11,['61'],[]
12,6,12:07:45,12:09:45,['10'],['61']
13,19,12:12:37,12:14:37,[],['38']
14,20,12:17:29,12:19:29,[],['10']
15,6,12:25:14,12:27:14,['79'],[]
16,3,12:34:57,12:36:57,[],['79']
17,20,12:48:27,13:17:00,['41'],[]
18,6,13:22:45,13:40:45,[],['41']
19,20,13:46:30,13:51:01,['71'],[]
20,6,13:56:46,13:58:46,[],['71']
21,20,14:04:31,14:12:00,['65'],[]
22,6,14:17:45,14:19:45,[],['65']
23,5,14:22:19,14:24:19,['47'],[]
24,6,14:26:53,14:28:53,[],['47']
25,3,14:36:36,14:38:36,['49'],[]
26,6,14:46:19,14:53:22,['24'],['49']
27,18,14:56:14,14:58:14,[],['24']
28,6,15:01:06,15:03:06,['67'],[]
29,5,15:05:40,15:07:40,[],['67']
30,4,15:08:57,16:22:00,['13'],[]
31,0,16:35:54,19:00:00,[],['13']
