number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:52:51,['14'],[]
2,1,08:59:03,09:07:00,['70'],['14']
3,0,09:13:12,10:09:04,"['17', '66']",['70']
4,3,10:25:55,10:27:55,[],['17']
5,4,10:37:09,10:42:00,['2'],['66']
6,0,11:08:00,11:10:00,[],['2']
7,1,11:16:12,11:18:12,['28'],[]
8,2,11:23:44,11:34:32,[],['28']
9,3,11:40:04,11:59:54,['10'],[]
10,4,12:09:08,12:11:08,"['45', '61']",['10']
11,1,12:31:26,13:17:43,"['40', '64']","['45', '61']"
12,2,13:23:15,13:25:15,['36'],[]
13,3,13:30:47,13:32:47,['69'],['40']
14,4,13:42:01,13:55:35,[],"['69', '36', '64']"
15,0,14:21:35,14:23:35,['19'],[]
16,2,14:35:00,14:37:00,['55'],[]
17,4,14:51:46,14:55:26,[],"['55', '19']"
18,2,15:10:12,15:22:00,['52'],[]
19,1,15:27:32,15:29:32,[],['52']
20,0,15:35:44,16:07:00,['25'],[]
21,2,16:18:25,16:20:25,['48'],[]
22,3,16:25:57,16:27:57,[],['48']
23,4,16:37:11,16:45:34,[],['25']
24,0,17:11:34,19:00:00,[],[]
