number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:09:14,[],[]
2,2,08:20:39,08:22:39,['46'],[]
3,4,08:37:25,09:12:00,['23'],['46']
4,0,09:38:00,09:40:00,['12'],['23']
5,4,10:06:00,10:56:55,['49'],['12']
6,3,11:06:09,11:08:09,['67'],[]
7,1,11:19:14,11:23:52,['5'],['67']
8,0,11:30:04,12:02:00,['76'],"['49', '5']"
9,4,12:28:00,12:45:26,"['54', '11', '62']",['76']
10,3,12:54:40,12:59:28,[],['11']
11,2,13:05:00,13:07:00,['77'],['62']
12,0,13:18:25,13:31:28,"['51', '34']","['54', '77']"
13,2,13:42:53,14:33:47,['44'],"['51', '34']"
14,1,14:39:19,14:42:00,['56'],[]
15,0,14:48:12,15:32:00,['39'],"['56', '44']"
16,4,15:58:00,16:00:10,['68'],['39']
17,0,16:26:10,17:32:38,['50'],['68']
18,1,17:38:50,17:47:21,[],['50']
19,0,17:53:33,19:00:00,[],[]
