number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:55:41,[],[]
2,13,08:20:00,08:22:00,['42'],[]
3,11,08:27:43,08:29:43,[],['42']
4,9,08:33:11,08:35:11,['57'],[]
5,10,08:37:41,08:39:41,[],['57']
6,12,08:46:36,08:48:36,['30'],[]
7,13,08:51:22,08:53:22,[],['30']
8,9,09:02:28,09:10:46,['67'],[]
9,3,09:18:23,09:20:23,['19'],[]
10,7,09:27:31,09:29:31,[],['19']
11,0,09:32:59,09:38:44,"['29', '65']",['67']
12,7,09:42:12,09:44:12,[],"['29', '65']"
13,3,09:51:20,09:53:20,"['38', '22']",[]
14,8,09:57:29,09:59:29,[],['22']
15,9,10:02:57,10:20:05,[],['38']
16,3,10:27:42,10:35:51,"['10', '83']",[]
17,12,10:52:31,10:54:31,[],['83']
18,13,10:57:17,10:59:17,['26'],['10']
19,11,11:05:00,11:07:00,['90'],[]
20,3,11:18:05,11:20:05,[],"['90', '26']"
21,7,11:27:13,11:29:26,['50'],[]
22,3,11:36:34,11:38:34,[],['50']
23,9,11:46:11,11:48:11,['16'],[]
24,12,11:57:17,11:59:17,[],['16']
25,11,12:05:00,12:07:00,['7'],[]
26,3,12:18:05,12:26:32,['49'],['7']
27,0,12:35:51,12:37:52,['62'],['49']
28,7,12:41:20,12:43:20,['37'],[]
29,3,12:50:28,12:52:28,"['75', '76']",[]
30,8,12:56:37,12:58:37,[],['37']
31,9,13:02:05,13:04:05,[],['75']
32,12,13:13:11,13:15:11,[],['76']
33,13,13:17:57,13:22:00,['48'],['62']
34,12,13:24:46,13:37:00,['61'],['48']
35,10,13:43:55,13:45:55,['51'],[]
36,3,13:55:42,13:57:42,['24'],"['61', '51']"
37,9,14:05:19,14:07:19,[],['24']
38,10,14:09:49,15:02:00,['66'],[]
39,11,15:03:57,15:06:17,['32'],[]
40,12,15:12:00,15:22:14,[],['66']
41,13,15:25:00,15:27:00,['54'],['32']
42,12,15:29:46,15:32:00,['1'],[]
43,10,15:38:55,15:40:55,[],['54']
44,9,15:43:25,15:52:00,['13'],[]
45,3,15:59:37,16:02:14,[],"['1', '13']"
46,12,16:18:54,16:20:54,['36'],[]
47,9,16:30:00,16:32:00,['33'],[]
48,3,16:39:37,16:49:09,"['53', '43']","['36', '33']"
49,8,16:53:18,16:55:17,[],"['43', '53']"
50,0,17:07:46,19:00:00,[],[]
