number,stop ID,arrival time,departure time,pick up users,drop of users
1,8,07:00:00,07:00:00,[],[]
2,6,07:07:13,08:22:00,['3'],[]
3,8,08:29:13,08:31:13,[],['3']
4,5,08:40:27,08:42:27,['26'],[]
5,7,08:50:23,08:52:23,[],['26']
6,4,09:03:32,10:28:33,['21'],[]
7,7,10:39:42,10:41:42,[],['21']
8,8,10:47:05,11:28:28,['16'],[]
9,5,11:37:42,11:42:00,"['31', '4']",[]
10,4,11:45:42,11:47:42,['48'],"['16', '31', '4']"
11,7,11:58:51,12:37:00,['69'],['48']
12,4,12:48:09,12:51:18,['66'],['69']
13,6,13:00:00,13:02:00,['56'],[]
14,7,13:04:46,13:06:46,[],['56']
15,8,13:12:09,13:14:37,"['59', '65']",['66']
16,7,13:20:00,13:22:00,['9'],['65']
17,5,13:29:56,13:31:56,['24'],['59']
18,4,13:35:38,13:41:16,"['25', '52']","['24', '9']"
19,6,13:49:58,13:51:58,[],['52']
20,7,13:54:44,13:56:44,[],['25']
21,8,14:02:07,14:20:34,['63'],[]
22,5,14:29:48,14:39:11,[],['63']
23,8,14:48:25,19:00:00,[],[]
