number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:50:41,[],[]
2,3,08:00:00,08:02:00,['54'],[]
3,7,08:09:08,08:12:00,"['10', '45']",['54']
4,3,08:19:08,08:21:08,"['20', '5']",['10']
5,8,08:25:17,08:28:35,['53'],[]
6,9,08:32:03,08:34:03,[],['5']
7,11,08:37:31,08:39:31,[],"['20', '45']"
8,13,08:45:14,08:47:14,['38'],['53']
9,12,08:50:00,08:52:00,"['55', '31']",[]
10,11,08:57:43,09:11:32,['25'],[]
11,9,09:15:00,09:17:00,['27'],[]
12,3,09:24:37,09:28:48,[],"['38', '55']"
13,7,09:35:56,09:37:56,[],"['25', '31']"
14,0,09:41:24,09:47:00,"['42', '35']",['27']
15,3,09:56:19,10:04:55,"['46', '37']",['42']
16,10,10:14:42,10:16:42,['57'],"['35', '37']"
17,12,10:23:37,10:25:37,[],['46']
18,13,10:28:23,10:30:23,[],['57']
19,12,10:33:09,10:35:09,['21'],[]
20,3,10:51:49,10:53:49,[],['21']
21,7,11:00:57,11:06:52,['13'],[]
22,3,11:14:00,11:16:00,"['8', '12', '24']",[]
23,8,11:20:09,11:22:09,[],['12']
24,10,11:27:52,11:29:52,[],"['13', '24']"
25,11,11:31:49,11:48:00,[],['8']
26,0,12:06:38,19:00:00,[],[]
