number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:00:00,[],[]
2,19,07:17:21,08:42:00,['4'],[]
3,4,08:51:14,09:08:40,"['34', '36']",['4']
4,17,09:13:34,09:15:34,[],['36']
5,20,09:24:48,09:26:48,[],['34']
6,17,09:36:02,10:24:20,['46'],[]
7,0,10:40:00,10:42:00,['2'],['46']
8,14,10:47:32,10:50:24,['10'],['2']
9,0,10:55:56,12:22:00,['26'],['10']
10,14,12:27:32,12:42:00,['9'],[]
11,4,12:49:54,12:51:54,[],['26']
12,20,13:05:49,13:07:49,[],['9']
13,4,13:21:44,13:28:28,"['38', '59', '14']",[]
14,16,13:32:12,13:34:12,[],"['59', '38']"
15,14,13:38:38,13:40:38,[],['14']
16,16,13:45:04,13:47:04,['39'],[]
17,18,13:59:36,14:01:36,[],['39']
18,20,14:06:38,14:10:10,['30'],[]
19,4,14:24:05,14:26:05,[],['30']
20,0,14:38:12,19:00:00,[],[]
