number,stop ID,arrival time,departure time,pick up users,drop of users
1,8,07:00:00,08:38:47,[],[]
2,13,09:00:43,09:02:43,['27'],[]
3,9,09:14:43,09:16:43,[],['27']
4,10,09:22:38,09:24:38,['14'],[]
5,13,09:41:39,09:43:39,[],['14']
6,12,09:50:22,10:27:00,['21'],[]
7,0,10:40:51,10:43:02,[],['21']
8,11,11:00:00,11:02:00,['6'],[]
9,13,11:13:41,11:15:41,['24'],[]
10,14,11:19:23,11:21:23,[],['24']
11,0,11:29:19,12:13:27,"['2', '19']",['6']
12,14,12:21:23,12:23:23,[],['2']
13,10,12:40:00,12:42:00,['4'],['19']
14,4,12:47:55,12:49:55,['15'],[]
15,13,13:12:24,13:15:03,['29'],[]
16,0,13:26:12,13:28:12,"['17', '22', '8']","['15', '4', '29']"
17,13,13:39:21,13:41:21,[],"['17', '22']"
18,9,13:53:21,14:09:40,[],['8']
19,8,14:20:26,19:00:00,[],[]
