user ID,used buses,used transfer points,waiting time,ride time,shortest time possible,number of transfers(for shortest)
0,[30],"[18, 16]",2.0,6.65,8.65,1
1,[30],"[19, 20]",2.0,2.77,4.77,1
2,"[114, 120, 110]","[22, 13, 8, 4]",14.3,46.48,36.8,2
3,"[130, 21]","[16, 0, 4]",27.5,32.97,36.47,2
4,"[130, 120, 14]","[15, 0, 13, 23]",28.0,20.58,26.57,3
5,"[20, 114]","[9, 13, 23]",6.0,22.13,22.65,2
6,"[130, 14]","[16, 21, 24]",19.9,33.72,30.65,3
7,"[30, 120]","[18, 0, 13]",10.6,22.72,26.72,2
8,"[14, 120]","[23, 13, 0]",4.0,17.82,21.8,2
9,"[130, 120, 14]","[16, 0, 13, 22]",11.2,33.37,23.6,2
10,"[114, 120]","[23, 13, 12]",4.0,13.38,17.37,2
11,"[120, 10]","[10, 4, 8]",10.5,18.83,12.32,1
12,"[30, 20]","[20, 0, 11]",15.9,40.42,35.1,3
13,"[130, 120]","[15, 0, 11]",15.4,21.78,23.73,2
14,"[120, 121]","[12, 4, 1]",8.0,36.08,24.05,2
15,"[20, 114]","[9, 13, 22]",4.0,22.32,26.32,2
16,"[20, 110]","[10, 4, 6]",4.0,14.62,18.62,2
17,"[120, 30]","[13, 0, 19]",14.6,27.03,24.18,2
18,[110],"[8, 4]",2.0,12.92,14.92,1
19,[30],"[15, 16]",2.0,3.7,5.7,1
20,"[120, 110]","[12, 8, 5]",4.0,25.75,23.47,2
21,"[21, 30]","[4, 0, 16]",15.3,32.45,36.47,2
22,[114],"[13, 25]",2.0,2.92,4.92,1
23,[20],"[10, 11]",2.0,5.53,7.53,1
24,[130],"[20, 16]",4.0,11.28,12.77,1
25,"[20, 10]","[11, 4, 5]",21.2,14.5,18.5,2
26,"[10, 20, 14]","[6, 8, 13, 23]",29.2,37.57,41.8,3
27,"[121, 120, 114]","[1, 0, 13, 23]",28.0,24.0,30.0,3
28,"[130, 120, 114]","[17, 0, 13, 25]",8.2,22.58,28.58,3
29,"[121, 110]","[0, 4, 8]",6.0,42.53,32.23,1
30,[30],"[21, 20]",2.0,3.7,5.7,1
31,"[121, 20]","[1, 4, 9]",4.5,32.13,29.67,2
32,[130],"[16, 17]",2.0,5.53,7.53,1
33,"[114, 20, 21]","[25, 13, 0, 3]",29.1,31.82,36.92,3
34,"[14, 20]","[22, 13, 4]",15.8,32.8,36.8,2
35,"[120, 21]","[12, 0, 3]",10.5,31.5,29.0,2
36,[114],"[23, 22]",2.0,9.08,11.08,1
37,"[120, 110]","[13, 4, 7]",8.7,33.65,31.32,2
38,"[20, 121]","[10, 4, 2]",15.3,20.68,24.68,2
39,[120],"[10, 12]",2.0,10.32,12.32,1
40,[120],"[12, 0]",2.0,13.85,15.85,1
41,"[30, 20]","[18, 0, 14]",9.3,19.5,23.5,2
42,"[21, 120]","[2, 0, 14]",14.8,19.37,23.35,2
43,"[114, 120]","[24, 13, 4]",23.9,29.52,33.52,2
44,"[10, 20]","[7, 8, 9]",22.7,16.15,20.15,2
45,[20],"[14, 10]",2.0,16.62,18.62,1
46,[20],"[12, 11]",2.0,4.97,6.97,1
47,"[121, 120, 14]","[1, 0, 13, 23]",27.8,24.0,30.0,3
48,"[10, 121, 30]","[8, 4, 0, 18]",11.3,50.68,45.8,2
49,"[114, 120, 110]","[22, 13, 4, 7]",24.7,43.97,43.63,3
50,"[30, 21, 10]","[15, 0, 4, 8]",6.0,41.68,37.0,2
51,"[30, 121, 20]","[20, 0, 4, 10]",15.4,49.02,40.43,3
52,-,-,-,-,22.65,2
53,"[21, 30]","[3, 0, 19]",21.2,33.15,34.92,2
54,[114],"[21, 25]",2.0,12.82,14.82,1
55,"[30, 14]","[17, 21, 24]",24.5,31.17,32.7,3
56,"[10, 121]","[6, 4, 3]",9.9,18.83,21.93,2
57,[114],"[21, 13]",18.0,15.75,15.72,1
58,"[30, 14]","[20, 21, 23]",4.0,18.02,22.03,2
59,[130],"[20, 19]",2.0,2.77,4.77,1
60,[21],"[3, 2]",2.0,5.53,7.53,1
61,[120],"[13, 8]",4.0,23.23,23.93,1
62,[120],"[11, 14]",4.0,11.68,13.08,1
63,[114],"[23, 21]",2.0,14.33,16.33,1
64,[130],"[16, 15]",2.0,3.7,5.7,1
65,[114],"[21, 22]",2.0,5.53,7.53,1
66,"[14, 120, 121, 110]","[23, 13, 0, 4, 7]",9.0,54.95,39.97,3
67,"[121, 130]","[1, 0, 15]",10.3,8.97,12.97,2
68,"[21, 20]","[3, 4, 10]",23.0,15.13,19.15,2
69,[120],"[12, 10]",2.0,10.32,12.32,1
70,"[121, 20, 14]","[2, 0, 13, 23]",29.0,29.23,35.22,3
71,"[130, 120]","[17, 0, 11]",13.3,31.35,29.48,2
72,"[10, 120, 130]","[8, 4, 0, 20]",14.6,55.75,45.35,3
73,[20],"[10, 11]",2.0,5.53,7.53,1
74,[20],"[12, 14]",4.0,10.42,8.72,1
75,"[120, 30]","[11, 0, 21]",13.6,37.77,29.4,2
76,"[10, 120, 114]","[5, 4, 13, 23]",22.1,32.83,38.83,3
77,"[20, 114]","[11, 13, 23]",4.0,18.33,22.33,2
78,"[120, 114]","[8, 13, 22]",8.2,37.87,36.25,2
79,[130],"[18, 20]",2.0,5.53,7.53,1
80,[30],"[16, 18]",2.0,6.65,8.65,1
81,[14],"[13, 21]",2.0,13.72,15.72,1
82,"[130, 120]","[17, 0, 13]",9.3,19.67,23.67,2
83,"[20, 130]","[14, 0, 16]",4.0,14.4,18.4,2
84,[120],"[12, 4]",2.0,15.77,17.77,1
85,[10],"[4, 6]",4.0,9.6,10.7,1
86,"[21, 120, 10]","[1, 0, 8, 6]",12.4,43.63,33.0,2
87,"[120, 30]","[10, 0, 19]",14.4,48.02,40.27,2
88,"[21, 30]","[1, 0, 20]",21.9,24.85,26.83,2
89,"[20, 21, 130]","[10, 4, 0, 18]",6.0,43.47,37.77,2
90,[20],"[13, 9]",4.0,15.48,14.0,1
91,"[114, 130]","[22, 21, 15]",4.0,23.05,27.05,2
92,[21],"[2, 1]",2.0,5.53,7.53,1
93,[14],"[24, 21]",2.0,17.83,19.83,1
94,[110],"[5, 7]",2.0,7.93,9.93,1
95,"[14, 120, 121]","[23, 13, 0, 3]",30.0,34.65,40.65,3
96,"[30, 20]","[16, 0, 13]",24.0,17.62,21.62,2
97,[20],"[0, 14]",2.0,7.93,9.93,1
98,"[20, 10]","[12, 4, 5]",6.2,19.47,23.47,2
99,"[20, 21]","[11, 0, 1]",17.1,29.52,27.17,2
