number,stop ID,arrival time,departure time,pick up users,drop of users
1,8,07:00:00,07:58:29,[],[]
2,12,08:15:00,08:17:00,['46'],[]
3,11,08:21:58,08:23:58,[],['46']
4,12,08:28:56,09:12:00,['40'],[]
5,0,09:25:51,09:35:08,['71'],['40']
6,13,09:46:17,09:48:17,['10'],[]
7,12,09:55:00,09:57:00,['14'],['10']
8,11,10:01:58,10:03:58,[],['71']
9,4,10:14:46,10:16:46,['76'],['14']
10,13,10:39:15,10:41:15,[],['76']
11,12,10:47:58,10:49:58,['69'],[]
12,10,11:00:17,11:07:00,['39'],['69']
13,12,11:17:19,11:19:19,[],['39']
14,13,11:26:02,11:28:02,['95'],[]
15,0,11:39:11,11:41:11,"['47', '4']",['95']
16,13,11:52:20,11:54:20,[],"['47', '4']"
17,11,12:06:01,12:08:01,['62'],[]
18,12,12:12:59,12:14:59,['35'],[]
19,14,12:21:42,12:23:42,[],['62']
20,0,12:31:38,12:33:38,"['13', '42', '55']",['35']
21,14,12:41:34,12:43:34,[],['42']
22,13,12:47:16,12:49:16,[],['55']
23,11,13:00:57,13:02:57,[],['13']
24,13,13:14:38,13:16:38,['61'],[]
25,12,13:23:21,13:25:21,['20'],[]
26,8,13:41:52,13:45:06,['78'],"['20', '61']"
27,13,14:07:02,14:09:02,['43'],['78']
28,4,14:31:31,14:35:36,['72'],['43']
29,0,15:01:36,15:10:12,['28'],['72']
30,13,15:21:21,15:23:21,['37'],['28']
31,12,15:30:04,15:32:04,['84'],[]
32,4,15:47:50,15:52:38,[],"['37', '84']"
33,10,15:58:33,16:00:33,"['11', '87']",[]
34,4,16:06:28,16:08:28,[],['11']
35,11,16:19:16,16:22:00,['75'],[]
36,0,16:38:58,16:43:07,"['96', '70']","['87', '75']"
37,13,16:54:16,17:33:19,['34'],"['70', '96']"
38,4,17:55:48,17:57:48,[],['34']
39,8,18:10:43,19:00:00,[],[]
