number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:00:00,[],[]
2,13,07:24:19,08:52:35,['59'],[]
3,10,09:00:02,09:02:02,['48'],[]
4,9,09:04:32,09:06:32,[],['48']
5,8,09:10:00,09:12:00,"['78', '99']",[]
6,3,09:16:09,09:18:09,[],"['59', '99', '78']"
7,11,09:29:14,09:32:00,['95'],[]
8,13,09:37:43,10:28:48,['44'],['95']
9,3,10:45:28,10:47:28,['88'],[]
10,7,10:54:36,10:58:51,[],['44']
11,0,11:02:19,11:04:19,[],['88']
12,3,11:13:38,11:19:22,"['40', '5']",[]
13,8,11:23:31,11:25:31,[],['5']
14,13,11:38:03,12:37:48,"['67', '18', '96']",['40']
15,11,12:43:31,12:45:31,['17'],[]
16,3,12:56:36,12:58:36,"['90', '71']","['67', '96', '18', '17']"
17,9,13:06:13,13:10:00,[],['71']
18,13,13:19:06,13:21:06,[],['90']
19,8,13:33:38,14:37:00,['64'],[]
20,3,14:41:09,14:43:09,[],['64']
21,8,14:47:18,15:50:05,['3'],[]
22,3,15:54:14,15:56:14,[],['3']
23,7,16:03:22,16:45:04,['23'],[]
24,3,16:52:12,16:54:12,[],['23']
25,9,17:01:49,17:03:49,['13'],[]
26,11,17:07:17,17:09:17,[],['13']
27,13,17:15:00,17:17:00,['7'],[]
28,3,17:33:40,17:35:40,[],['7']
29,0,17:44:59,19:00:00,[],[]
