number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:42:00,"['64', '45']",[]
2,7,08:45:28,08:47:28,[],['45']
3,3,08:54:36,08:57:00,"['82', '2']",['64']
4,8,09:01:09,09:06:32,[],['2']
5,9,09:10:00,09:12:00,['59'],[]
6,10,09:14:30,09:16:30,[],['82']
7,11,09:18:27,09:47:00,['98'],['59']
8,9,09:50:28,09:57:30,['4'],['98']
9,10,10:00:00,10:02:00,['28'],['4']
10,11,10:03:57,10:05:57,[],['28']
11,13,10:11:40,10:37:14,['84'],[]
12,12,10:40:00,10:42:00,['31'],[]
13,8,10:54:32,10:56:32,['78'],['31']
14,3,11:00:41,11:02:41,"['14', '58']","['84', '78']"
15,8,11:06:50,11:08:50,[],['58']
16,9,11:12:18,11:14:18,[],['14']
17,13,11:23:24,11:28:49,['11'],[]
18,11,11:34:32,11:36:32,['20'],[]
19,10,11:38:29,11:40:29,['25'],['20']
20,9,11:42:59,11:44:59,[],['25']
21,3,11:52:36,11:54:36,"['93', '47', '72']",['11']
22,12,12:11:16,12:13:16,[],"['93', '47', '72']"
23,13,12:16:02,12:18:02,"['12', '77']",[]
24,12,12:20:48,12:22:48,['96'],[]
25,9,12:31:54,12:33:54,[],['12']
26,3,12:41:31,12:48:10,['75'],"['96', '77']"
27,9,12:55:47,12:57:47,[],['75']
28,7,13:12:03,13:14:03,"['95', '9']",[]
29,8,13:25:00,13:27:00,['94'],[]
30,9,13:30:28,13:32:28,[],['94']
31,10,13:34:58,13:37:02,[],"['95', '9']"
32,9,13:39:32,13:41:32,['56'],[]
33,8,13:45:00,13:47:00,['60'],[]
34,3,13:51:09,13:53:09,"['52', '44']","['56', '60']"
35,11,14:04:14,14:06:14,[],['52']
36,12,14:11:57,14:13:57,[],['44']
37,10,14:20:52,15:02:00,['66'],[]
38,11,15:03:57,15:05:57,['32'],[]
39,12,15:11:40,15:13:40,[],['66']
40,13,15:16:26,15:27:14,['54'],['32']
41,12,15:30:00,15:32:00,['1'],[]
42,10,15:38:55,15:51:27,[],['54']
43,9,15:53:57,15:57:51,['13'],[]
44,3,16:05:28,16:07:28,[],"['1', '13']"
45,12,16:24:08,16:29:58,['36'],[]
46,9,16:39:04,16:41:04,['33'],[]
47,3,16:48:41,16:50:41,"['53', '43']","['36', '33']"
48,8,16:54:50,17:06:01,[],"['43', '53']"
49,0,17:18:30,19:00:00,[],[]
