number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:00:00,[],[]
2,4,07:12:07,08:12:00,['37'],[]
3,16,08:15:44,08:17:44,[],['37']
4,15,08:20:30,08:22:30,['47'],[]
5,4,08:28:53,08:30:53,[],['47']
6,17,08:35:47,08:47:00,['49'],[]
7,4,08:51:54,08:53:54,['38'],['49']
8,16,08:57:38,09:04:39,[],['38']
9,15,09:07:25,09:17:00,['41'],[]
10,16,09:19:46,09:21:46,[],['41']
11,18,09:34:18,09:47:00,['8'],[]
12,19,09:49:05,09:51:05,[],['8']
13,18,09:53:10,10:47:00,['16'],[]
14,4,10:56:00,10:58:00,[],['16']
15,16,11:01:44,11:22:00,"['36', '21']",[]
16,4,11:25:44,11:50:52,['10'],"['36', '21']"
17,14,11:58:46,12:00:46,[],['10']
18,15,12:04:14,12:06:14,['2'],[]
19,4,12:12:37,12:22:09,"['30', '26']",[]
20,18,12:31:09,12:33:09,[],"['30', '26']"
21,20,12:38:11,13:22:00,['19'],['2']
22,18,13:27:02,13:47:22,['33'],[]
23,4,13:56:22,14:14:21,"['15', '45']","['33', '19']"
24,17,14:19:15,14:21:15,[],['15']
25,18,14:25:28,14:44:21,[],['45']
26,0,15:02:47,19:00:00,[],[]
