number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,09:56:07,['25'],[]
2,7,09:59:35,10:12:00,['29'],['25']
3,3,10:19:08,10:21:08,[],['29']
4,12,10:37:48,11:00:55,['40'],[]
5,11,11:06:38,11:08:38,['11'],[]
6,3,11:19:43,11:47:28,['36'],"['40', '11']"
7,10,11:57:15,12:03:05,[],['36']
8,12,12:10:00,12:12:00,['34'],[]
9,8,12:24:32,12:27:00,['43'],[]
10,3,12:31:09,13:01:37,['46'],"['34', '43']"
11,8,13:05:46,13:22:47,[],['46']
12,9,13:26:15,13:52:00,['44'],[]
13,10,13:54:30,13:56:30,[],['44']
14,11,13:58:27,14:00:27,['23'],[]
15,13,14:06:10,14:08:10,[],['23']
16,3,14:24:50,14:26:50,['33'],[]
17,12,14:43:30,14:45:30,[],['33']
18,0,15:09:00,19:00:00,[],[]
