number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:00:00,[],[]
2,3,07:09:19,08:59:12,"['35', '42']",[]
3,9,09:06:49,09:08:49,['34'],[]
4,11,09:12:17,09:14:17,[],['34']
5,12,09:20:00,09:22:00,['23'],"['35', '42']"
6,10,09:28:55,09:30:55,[],['23']
7,8,09:36:38,09:42:00,['45'],[]
8,3,09:46:09,09:49:16,"['3', '43']",['45']
9,8,09:53:25,09:57:00,['37'],['3']
10,10,10:02:43,10:04:43,[],['37']
11,13,10:12:10,10:18:59,['39'],['43']
12,12,10:21:45,10:23:45,['28'],[]
13,10,10:30:40,10:32:40,"['24', '12']",[]
14,0,10:49:32,10:51:32,['17'],"['39', '24', '28', '12']"
15,7,10:55:00,10:57:00,['19'],['17']
16,0,11:00:28,19:00:00,[],['19']
