number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:49:20,[],[]
2,17,08:05:00,08:07:00,['23'],[]
3,4,08:11:54,11:29:05,"['27', '21']",['23']
4,17,11:33:59,11:35:59,[],['21']
5,19,11:40:59,11:43:26,[],['27']
6,4,11:52:40,12:17:00,['2'],[]
7,16,12:20:44,13:12:00,['3'],['2']
8,4,13:15:44,13:29:33,['13'],['3']
9,20,13:43:28,13:45:28,[],['13']
10,0,14:07:28,14:09:28,['38'],[]
11,14,14:15:00,14:17:00,['5'],[]
12,17,14:29:23,14:31:23,[],['5']
13,20,14:40:37,14:42:37,[],['38']
14,0,15:04:37,19:00:00,[],[]
