number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,09:34:22,['39'],[]
2,1,09:40:36,09:50:34,[],['39']
3,6,10:00:33,10:02:33,['28'],[]
4,4,10:08:28,10:24:10,['1'],[]
5,3,10:27:38,10:29:38,[],['1']
6,0,10:38:57,10:59:05,"['19', '27']",['28']
7,1,11:05:19,11:07:19,['15'],[]
8,3,11:14:14,11:23:37,"['7', '21']","['19', '15']"
9,4,11:27:05,11:29:05,[],"['7', '27', '21']"
10,5,11:34:48,11:52:11,['4'],[]
11,4,11:57:54,11:59:54,['12'],[]
12,3,12:03:22,12:05:22,[],"['12', '4']"
13,2,12:08:50,14:11:42,['30'],[]
14,3,14:15:10,14:17:10,['8'],['30']
15,4,14:20:38,14:22:38,[],['8']
16,0,14:34:45,19:00:00,[],[]
