number,stop ID,arrival time,departure time,pick up users,drop of users
1,6,07:00:00,07:49:38,[],[]
2,12,08:00:00,08:02:00,['3'],[]
3,0,08:21:38,09:42:00,['13'],['3']
4,9,09:55:51,09:58:43,[],['13']
5,8,10:00:00,10:02:00,['16'],[]
6,11,10:06:38,10:08:54,['5'],['16']
7,16,10:19:49,10:21:49,[],['5']
8,6,10:23:38,10:25:38,['28'],[]
9,13,10:35:00,10:37:00,['14'],[]
10,8,10:46:48,10:48:48,[],['28']
11,0,11:02:13,12:43:38,['0'],['14']
12,14,13:02:45,13:05:29,['9'],[]
13,6,13:12:24,13:14:24,[],"['9', '0']"
14,16,13:16:13,13:32:00,['22'],[]
15,6,13:33:49,13:35:49,[],['22']
16,7,13:47:28,13:50:36,['21'],[]
17,6,14:02:15,19:00:00,[],['21']
