number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:44:49,[],[]
2,9,09:00:18,09:02:18,['46'],[]
3,3,09:09:55,09:11:55,[],['46']
4,9,09:19:32,09:21:32,['39'],[]
5,7,09:35:48,09:37:48,[],['39']
6,3,09:44:56,09:48:55,"['6', '20']",[]
7,8,09:53:04,09:55:04,[],['6']
8,11,10:01:59,10:03:59,[],['20']
9,12,10:09:42,10:27:00,['22'],[]
10,10,10:33:55,10:35:55,[],['22']
11,3,10:45:42,10:47:42,"['3', '41']",[]
12,9,10:55:19,11:41:11,['16'],"['3', '41']"
13,8,11:44:39,11:46:39,[],['16']
14,3,11:50:48,11:57:28,['31'],[]
15,9,12:05:05,12:07:05,[],['31']
16,11,12:10:33,12:36:00,['49'],[]
17,3,12:47:05,12:57:00,['47'],['49']
18,7,13:04:08,13:06:08,[],['47']
19,3,13:13:16,13:22:00,"['17', '14', '9', '11']",[]
20,8,13:26:09,13:28:09,[],['14']
21,10,13:33:52,13:36:42,[],['11']
22,11,13:38:39,13:40:39,[],['9']
23,12,13:46:22,13:48:22,[],['17']
24,13,13:51:08,13:56:00,['10'],[]
25,12,13:58:46,14:17:00,['26'],[]
26,3,14:33:40,14:35:40,[],"['10', '26']"
27,7,14:42:48,15:07:00,['33'],[]
28,3,15:14:08,15:25:37,['1'],['33']
29,12,15:42:17,15:47:00,['25'],['1']
30,11,15:52:43,16:03:05,['2'],['25']
31,3,16:14:10,16:16:10,[],['2']
32,8,16:20:19,16:52:00,['0'],[]
33,3,16:56:09,16:58:55,['44'],['0']
34,11,17:10:00,17:12:00,['43'],[]
35,12,17:17:43,17:19:43,[],['44']
36,13,17:22:29,17:32:43,[],['43']
37,0,17:57:02,19:00:00,[],[]
