number,stop ID,arrival time,departure time,pick up users,drop of users
1,6,07:00:00,07:00:00,[],[]
2,9,07:11:30,08:17:00,['28'],[]
3,13,08:25:37,08:27:37,['25'],[]
4,16,08:35:26,08:37:26,[],['25']
5,6,08:39:15,08:41:15,[],['28']
6,16,08:43:04,08:51:40,['23'],[]
7,6,08:53:29,08:55:29,[],['23']
8,13,09:04:51,09:06:51,['30'],[]
9,12,09:09:25,09:11:25,[],['30']
10,9,09:17:51,09:47:00,['39'],[]
11,6,09:58:30,10:00:30,['7'],['39']
12,14,10:07:25,10:09:25,[],['7']
13,7,10:19:47,10:21:47,['54'],[]
14,16,10:32:04,10:34:04,['63'],[]
15,6,10:35:53,10:38:08,['56'],"['63', '54']"
16,14,10:45:03,10:51:55,['46'],['56']
17,15,10:54:29,11:02:00,['32'],[]
18,6,11:06:38,11:17:46,"['8', '51']","['46', '32']"
19,16,11:19:35,11:21:35,['27'],"['8', '51']"
20,15,11:24:27,11:26:27,[],['27']
21,11,11:34:41,11:36:41,['4'],[]
22,6,11:49:25,11:51:25,"['48', '21']",['4']
23,16,11:53:14,11:55:14,[],['21']
24,12,12:03:51,12:13:32,['10'],['48']
25,13,12:16:06,12:18:06,['47'],['10']
26,9,12:26:43,12:28:43,[],['47']
27,10,12:30:00,12:32:00,['20'],[]
28,11,12:35:51,12:37:51,['40'],[]
29,12,12:41:42,12:43:41,[],"['20', '40']"
30,14,12:47:19,12:52:00,['65'],[]
31,16,12:57:18,13:02:00,['37'],['65']
32,6,13:03:49,13:05:49,[],['37']
33,11,13:18:33,13:22:00,['59'],[]
34,9,13:26:04,13:28:04,[],['59']
35,10,13:29:21,13:42:54,['1'],[]
36,13,13:50:24,13:52:24,['50'],[]
37,14,13:54:58,13:56:58,[],['1']
38,6,14:03:53,19:00:00,[],['50']
