number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:18:48,[],[]
2,1,08:25:00,08:27:00,"['25', '9']",[]
3,0,08:33:12,08:36:13,[],"['25', '9']"
4,2,08:47:38,08:59:28,['1'],[]
5,3,09:05:00,09:07:00,"['47', '17']",[]
6,4,09:16:14,09:36:08,['18'],"['47', '17', '1']"
7,3,09:45:22,09:52:00,['45'],['18']
8,2,09:57:32,09:59:32,['16'],[]
9,0,10:10:57,10:14:09,['15'],"['16', '45']"
10,2,10:25:34,10:32:00,['20'],[]
11,4,10:46:46,10:56:55,['0'],"['20', '15']"
12,2,11:11:41,11:36:41,[],['0']
13,0,11:48:06,19:00:00,[],[]
