number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:40:36,[],[]
2,6,08:55:00,08:57:00,['27'],[]
3,5,08:57:42,09:10:00,['64'],[]
4,4,09:15:43,09:17:43,[],['27']
5,0,09:29:50,09:34:05,[],['64']
6,1,09:40:19,09:42:19,['55'],[]
7,6,09:52:18,09:54:18,[],['55']
8,5,09:55:00,09:57:00,['69'],[]
9,2,10:04:50,10:06:50,[],['69']
10,4,10:13:45,10:19:17,['52'],[]
11,5,10:25:00,10:27:00,"['83', '33']",['52']
12,4,10:32:43,10:37:00,['35'],['33']
13,3,10:40:28,10:43:02,[],['83']
14,1,10:49:57,10:51:57,[],['35']
15,3,10:58:52,11:00:52,['16'],[]
16,1,11:07:47,12:54:09,['48'],['16']
17,0,13:00:23,13:02:23,"['65', '34']",['48']
18,3,13:11:42,13:13:42,['47'],['65']
19,4,13:17:10,13:31:54,"['82', '80']","['34', '47']"
20,3,13:35:22,13:37:22,['0'],"['82', '80']"
21,4,13:40:50,14:23:54,"['1', '49']",['0']
22,3,14:27:22,14:31:08,[],['1']
23,2,14:34:36,14:36:36,[],['49']
24,0,14:43:44,19:00:00,[],[]
