number,stop ID,arrival time,departure time,pick up users,drop of users
1,6,07:00:00,08:32:20,[],[]
2,8,08:45:00,08:47:00,['51'],[]
3,12,08:54:30,09:02:00,['88'],[]
4,6,09:12:22,09:14:22,[],"['51', '88']"
5,8,09:27:02,09:41:32,['83'],[]
6,0,09:54:57,10:20:26,"['66', '53']",['83']
7,11,10:38:20,10:48:27,['30'],"['66', '53']"
8,6,11:01:11,11:03:11,[],['30']
9,13,11:12:33,11:14:33,['80'],[]
10,9,11:23:10,11:27:37,[],['80']
11,8,11:28:54,11:42:00,['86'],[]
12,11,11:46:38,11:49:14,['46'],['86']
13,0,12:07:08,12:11:54,['85'],['46']
14,9,12:25:45,12:27:45,[],['85']
15,6,12:39:15,13:02:17,"['74', '20']",[]
16,16,13:04:06,13:06:06,[],['74']
17,12,13:14:43,13:22:30,[],['20']
18,9,13:28:56,13:30:56,['19'],[]
19,0,13:44:47,13:52:54,['7'],['19']
20,8,14:06:19,14:12:00,['27'],['7']
21,6,14:24:40,14:34:45,"['69', '37']",['27']
22,12,14:45:07,14:54:13,[],['37']
23,9,15:00:39,15:02:39,[],['69']
24,8,15:03:56,15:12:00,['5'],[]
25,0,15:25:25,15:33:03,"['89', '57']",['5']
26,15,15:50:21,16:02:11,['25'],"['89', '57']"
27,9,16:10:00,16:12:00,['81'],['25']
28,12,16:18:26,16:30:08,['40'],[]
29,6,16:40:30,16:58:46,"['18', '14', '17']","['40', '81']"
30,11,17:11:30,17:13:30,[],['14']
31,9,17:17:34,17:19:34,[],['17']
32,8,17:20:51,17:22:51,[],['18']
33,6,17:35:31,19:00:00,[],[]
