number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:58:43,[],[]
2,19,08:16:04,08:18:04,['17'],[]
3,18,08:20:09,08:22:09,['37'],[]
4,4,08:31:09,08:52:00,"['23', '4']","['17', '37']"
5,19,09:01:14,09:07:00,['44'],[]
6,20,09:11:54,09:32:00,['2'],"['44', '23', '4']"
7,19,09:36:54,09:39:24,['7'],[]
8,4,09:48:38,10:39:59,['29'],"['2', '7']"
9,16,10:43:43,10:50:59,[],['29']
10,18,11:03:31,12:07:00,"['26', '14']",[]
11,4,12:16:00,12:32:00,[],"['26', '14']"
12,15,12:38:23,13:17:00,['49'],[]
13,4,13:23:23,13:25:23,"['34', '39']",['49']
14,18,13:34:23,13:36:23,[],['34']
15,19,13:38:28,13:42:00,['47'],['39']
16,0,13:59:21,14:01:21,[],['47']
17,17,14:17:01,14:20:39,['54'],[]
18,4,14:25:33,14:27:33,[],['54']
19,16,14:31:17,15:00:41,['13'],[]
20,4,15:04:25,15:06:25,"['58', '9']",['13']
21,19,15:15:39,15:18:47,[],"['58', '9']"
22,4,15:28:01,16:42:56,['51'],[]
23,14,16:50:50,17:07:40,[],['51']
24,0,17:13:12,19:00:00,[],[]
