number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,09:56:32,[],[]
2,7,10:00:00,10:02:00,['5'],[]
3,11,10:19:39,10:21:39,[],['5']
4,10,10:23:36,10:37:22,['32'],[]
5,8,10:43:05,11:02:00,['38'],[]
6,3,11:06:09,11:24:09,[],"['32', '38']"
7,8,11:28:18,12:37:00,['30'],[]
8,3,12:41:09,12:43:09,[],['30']
9,8,12:47:18,12:49:18,['53'],[]
10,10,12:55:01,12:57:01,[],['53']
11,3,13:06:48,13:53:51,['49'],[]
12,13,14:10:31,14:47:00,['48'],['49']
13,3,15:03:40,16:37:54,"['21', '45']",['48']
14,12,16:54:34,16:57:08,[],"['21', '45']"
15,0,17:20:38,19:00:00,[],[]
