number,stop ID,arrival time,departure time,pick up users,drop of users
1,8,07:00:00,08:03:29,[],[]
2,12,08:20:00,08:22:00,['37'],[]
3,10,08:32:19,08:34:19,[],['37']
4,4,08:40:14,08:42:14,"['60', '46']",[]
5,12,08:58:00,09:00:00,[],['60']
6,13,09:06:43,09:12:00,['30'],['46']
7,12,09:18:43,09:20:43,['78'],[]
8,4,09:36:29,09:38:29,['47'],"['30', '78']"
9,10,09:44:24,09:46:24,['4'],['47']
10,4,09:52:19,09:54:19,['1'],['4']
11,11,10:05:07,10:07:07,[],['1']
12,10,10:12:39,10:17:00,['72'],[]
13,11,10:22:32,10:24:32,[],['72']
14,8,10:38:15,10:41:24,"['27', '71']",[]
15,9,10:52:10,10:54:10,[],['71']
16,12,11:00:00,11:02:00,['21'],['27']
17,9,11:07:50,11:09:50,['15'],['21']
18,0,11:29:18,11:32:04,['5'],['15']
19,14,11:40:00,11:42:00,['38'],[]
20,13,11:45:42,11:50:10,[],['5']
21,9,12:02:10,12:04:10,[],['38']
22,12,12:10:00,12:12:00,['11'],[]
23,4,12:27:46,12:32:08,['10'],['11']
24,9,12:43:57,12:45:57,[],['10']
25,11,12:49:45,12:53:19,['34'],[]
26,13,13:05:00,13:07:00,['51'],[]
27,0,13:18:09,13:20:25,['77'],"['51', '34']"
28,14,13:28:21,13:48:13,[],['77']
29,13,13:51:55,13:53:55,['73'],[]
30,4,14:16:24,14:18:24,['41'],[]
31,10,14:24:19,14:31:56,[],"['41', '73']"
32,11,14:37:28,15:17:12,['16'],[]
33,9,15:21:00,15:23:00,[],['16']
34,13,15:35:00,15:37:00,"['53', '35']",[]
35,4,15:59:29,16:01:29,['29'],['35']
36,10,16:07:24,16:09:24,[],['53']
37,9,16:15:19,16:17:19,[],['29']
38,12,16:23:09,16:25:09,['7'],[]
39,11,16:30:07,16:32:07,[],['7']
40,9,16:35:55,16:52:00,['18'],[]
41,13,17:04:00,17:06:00,['50'],[]
42,14,17:09:42,17:11:42,[],['18']
43,0,17:19:38,17:32:38,[],['50']
44,8,18:02:52,19:00:00,[],[]
