number,stop ID,arrival time,departure time,pick up users,drop of users
1,21,07:00:00,08:47:00,"['50', '17']",[]
2,19,08:53:28,08:57:00,['48'],[]
3,18,08:59:46,09:01:46,[],['48']
4,16,09:08:25,09:10:25,[],['50']
5,0,09:16:53,09:18:53,['0'],['17']
6,17,09:27:24,09:33:08,[],['0']
7,20,09:42:22,10:22:00,['4'],[]
8,18,10:27:32,10:29:32,['25'],[]
9,0,10:41:06,11:32:51,['2'],"['4', '25']"
10,18,11:44:25,14:02:00,['63'],['2']
11,21,14:11:14,15:04:22,['33'],['63']
12,19,15:10:50,15:12:50,['26'],[]
13,0,15:26:54,15:28:54,['62'],"['33', '26']"
14,19,15:42:58,15:44:58,[],['62']
15,20,15:47:44,16:20:06,['43'],[]
16,21,16:23:48,16:49:32,['16'],['43']
17,19,16:56:00,17:02:00,['19'],[]
18,0,17:16:04,17:28:28,[],"['19', '16']"
19,21,17:48:38,19:00:00,[],[]
