number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:59:46,[],[]
2,3,08:16:37,08:18:37,['55'],[]
3,4,08:27:51,08:29:51,[],['55']
4,3,08:39:05,09:45:21,['9'],[]
5,0,10:02:12,15:28:54,"['33', '58']",['9']
6,1,15:35:06,15:37:23,[],['58']
7,3,15:48:28,15:50:28,[],['33']
8,2,15:56:00,16:27:00,['47'],[]
9,0,16:38:25,16:55:14,"['51', '60', '69']",['47']
10,1,17:01:26,17:03:26,[],['51']
11,2,17:08:58,17:11:32,[],['69']
12,3,17:17:04,17:19:04,[],['60']
13,0,17:35:55,19:00:00,[],[]
