number,stop ID,arrival time,departure time,pick up users,drop of users
1,8,07:00:00,08:16:51,[],[]
2,14,08:40:00,08:42:00,['19'],[]
3,11,08:53:05,08:57:00,['0'],['19']
4,13,09:08:41,09:11:51,['28'],[]
5,0,09:23:00,09:25:00,['10'],"['28', '0']"
6,14,09:32:56,09:37:00,['1'],[]
7,13,09:40:42,09:52:00,['22'],['10']
8,11,10:03:41,10:07:05,[],['1']
9,4,10:17:53,10:19:53,['9'],['22']
10,11,10:30:41,10:41:19,['11'],['9']
11,12,10:46:17,10:48:17,[],['11']
12,14,10:55:00,10:57:00,['7'],[]
13,0,11:04:56,11:29:47,['8'],['7']
14,13,11:40:56,11:42:56,[],['8']
15,8,12:04:52,19:00:00,[],[]
