number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:00:00,[],[]
2,1,07:04:38,09:27:00,['72'],[]
3,0,09:31:38,09:48:33,['78'],['72']
4,1,09:53:11,09:56:45,[],['78']
5,4,10:06:33,10:08:33,['51'],[]
6,2,10:17:10,10:35:10,[],['51']
7,4,10:43:47,10:57:00,"['27', '36']",[]
8,6,11:00:51,11:16:38,"['0', '9']","['27', '36']"
9,3,11:24:21,11:26:21,[],['0']
10,2,11:31:48,11:53:23,['38'],['9']
11,5,12:03:11,12:05:11,['61'],[]
12,6,12:07:45,12:09:45,['10'],['61']
13,19,12:12:37,12:14:37,[],['38']
14,20,12:17:29,12:52:00,['17'],['10']
15,2,13:08:46,13:10:46,['19'],[]
16,0,13:16:13,13:28:38,['16'],"['19', '17']"
17,6,13:45:53,13:51:00,['75'],['16']
18,2,14:03:12,14:05:12,[],['75']
19,5,14:15:00,14:17:00,['47'],[]
20,6,14:19:34,14:21:34,[],['47']
21,5,14:24:08,14:27:00,['25'],[]
22,1,14:37:59,14:56:59,[],['25']
23,0,15:01:37,15:43:02,"['76', '15', '66']",[]
24,6,16:00:17,17:09:45,['29'],"['76', '15', '66']"
25,4,17:13:36,17:32:36,[],['29']
26,0,17:46:30,19:00:00,[],[]
