number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:00:00,[],[]
2,2,07:11:25,08:22:00,['32'],[]
3,0,08:33:25,08:51:03,"['29', '51']",['32']
4,2,09:02:28,09:04:28,[],['51']
5,3,09:10:00,09:12:00,['44'],[]
6,4,09:21:14,09:23:14,[],"['29', '44']"
7,2,09:38:00,09:40:00,['77'],[]
8,4,09:54:46,09:56:46,"['67', '3']",['77']
9,2,10:11:32,10:29:28,['27'],"['67', '3']"
10,1,10:35:00,10:37:00,['69'],[]
11,0,10:43:12,12:58:16,['52'],"['69', '27']"
12,2,13:09:41,13:11:41,[],['52']
13,3,13:17:13,13:24:46,['16'],[]
14,4,13:34:00,13:36:00,['7'],['16']
15,2,13:50:46,13:52:46,[],['7']
16,0,14:04:11,19:00:00,[],[]
