number,stop ID,arrival time,departure time,pick up users,drop of users
1,21,07:00:00,08:06:56,[],[]
2,16,08:21:00,08:23:00,['37'],[]
3,18,08:29:39,08:40:46,[],['37']
4,15,08:50:00,09:22:00,['11'],[]
5,0,09:24:46,09:33:49,['15'],['11']
6,17,09:42:20,09:44:29,['1'],['15']
7,0,09:53:00,09:55:00,[],['1']
8,15,09:57:46,10:32:00,['7'],[]
9,0,10:34:46,11:19:09,['0'],['7']
10,16,11:25:37,11:27:37,['30'],[]
11,20,11:38:23,11:41:09,['33'],['0']
12,21,11:44:51,13:47:00,['20'],"['33', '30']"
13,0,14:07:10,14:09:10,[],['20']
14,19,14:23:14,15:21:32,['23'],[]
15,16,15:30:03,15:32:03,[],['23']
16,0,15:38:31,16:44:11,['22'],[]
17,16,16:50:39,16:52:39,[],['22']
18,21,17:06:43,19:00:00,[],[]
