number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:09:32,['6'],[]
2,3,08:18:51,08:23:42,['9'],[]
3,8,08:27:51,08:29:51,[],['6']
4,11,08:36:46,08:38:46,[],['9']
5,12,08:44:29,09:07:00,['25'],[]
6,9,09:16:06,09:37:00,['17'],['25']
7,10,09:39:30,09:41:30,[],['17']
8,12,09:48:25,12:32:28,['20'],[]
9,8,12:45:00,12:47:00,['5'],[]
10,3,12:51:09,12:53:09,[],"['5', '20']"
11,10,13:02:56,13:04:56,['18'],[]
12,3,13:14:43,13:16:43,[],['18']
13,10,13:26:30,13:28:30,['21'],[]
14,11,13:30:27,13:32:27,[],['21']
15,3,13:43:32,13:57:00,"['8', '26']",[]
16,8,14:01:09,14:03:09,[],['8']
17,11,14:10:04,14:12:04,[],['26']
18,0,14:30:42,19:00:00,[],[]
