number,stop ID,arrival time,departure time,pick up users,drop of users
1,21,07:00:00,08:50:50,['20'],[]
2,13,09:04:33,09:34:15,"['9', '36']",['20']
3,21,09:47:58,10:52:00,['30'],"['9', '36']"
4,13,11:05:43,11:07:43,[],['30']
5,21,11:21:26,11:43:41,"['38', '0']",[]
6,22,11:49:13,11:51:13,['22'],"['38', '0']"
7,24,12:04:02,12:24:02,['33'],['22']
8,25,12:29:34,12:31:34,['27'],[]
9,13,12:34:29,12:36:29,[],"['33', '27']"
10,22,12:46:48,13:22:00,['42'],[]
11,13,13:32:19,14:19:56,['29'],['42']
12,22,14:30:15,14:32:15,[],['29']
13,21,14:37:47,19:00:00,[],[]
