number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:44:35,[],[]
2,13,08:08:54,08:10:54,['3'],[]
3,9,08:20:00,08:22:00,['58'],[]
4,8,08:25:28,08:31:11,[],['3']
5,3,08:35:20,08:52:24,['8'],['58']
6,10,09:02:11,09:07:00,['54'],['8']
7,9,09:09:30,09:17:00,['15'],[]
8,8,09:20:28,09:27:43,[],['54']
9,3,09:31:52,09:43:45,['2'],['15']
10,8,09:47:54,09:55:37,[],['2']
11,3,09:59:46,10:11:18,['4'],[]
12,8,10:15:27,10:18:36,[],['4']
13,0,10:31:05,10:33:27,"['88', '14', '16']",[]
14,7,10:36:55,10:38:55,[],['14']
15,3,10:46:03,10:48:03,[],['16']
16,10,10:57:50,10:59:50,['36'],[]
17,13,11:07:17,11:09:17,[],"['36', '88']"
18,11,11:15:00,11:17:00,['72'],[]
19,9,11:20:28,11:39:09,['56'],['72']
20,3,11:46:46,12:38:09,['41'],['56']
21,9,12:45:46,12:52:00,['66'],[]
22,13,13:01:06,13:55:33,['75'],"['66', '41']"
23,9,14:04:39,14:12:00,['25'],[]
24,3,14:19:37,14:40:41,['1'],"['75', '25']"
25,13,14:57:21,14:59:21,[],['1']
26,0,15:23:40,19:00:00,[],[]
