number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,09:07:16,[],[]
2,1,09:13:30,09:15:30,['66'],[]
3,3,09:22:25,09:37:00,['59'],[]
4,4,09:40:28,09:52:00,['69'],"['59', '66']"
5,0,10:04:07,10:08:46,[],['69']
6,1,10:15:00,10:17:00,['27'],[]
7,2,10:20:28,10:32:00,['4'],[]
8,3,10:35:28,10:40:37,['52'],['27']
9,4,10:44:05,10:52:14,['2'],"['4', '52']"
10,6,10:58:09,11:17:00,['6'],['2']
11,3,11:22:43,11:37:23,['44'],['6']
12,4,11:40:51,11:42:51,[],['44']
13,3,11:46:19,11:48:19,['57'],[]
14,2,11:51:47,11:57:10,[],['57']
15,5,12:05:00,12:07:00,['55'],[]
16,4,12:12:43,12:22:44,['65'],[]
17,3,12:26:12,13:07:00,"['48', '14']","['65', '55']"
18,5,13:12:55,13:14:55,[],"['48', '14']"
19,6,13:15:37,13:37:00,['62'],[]
20,4,13:42:55,13:47:00,"['33', '15']",[]
21,3,13:50:28,13:58:41,[],"['15', '33', '62']"
22,1,14:05:36,14:39:25,['67'],[]
23,3,14:46:20,14:48:20,['47'],['67']
24,2,14:51:48,15:05:15,[],['47']
25,1,15:08:43,15:10:43,['64'],[]
26,3,15:17:38,15:19:38,['17'],[]
27,4,15:23:06,16:46:04,['58'],"['17', '64']"
28,3,16:49:32,16:51:32,[],['58']
29,2,16:55:00,16:57:00,['5'],[]
30,3,17:00:28,17:13:55,['61'],[]
31,5,17:19:50,17:39:30,[],"['5', '61']"
32,0,17:54:19,19:00:00,[],[]
