number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,09:32:00,['30'],[]
2,15,09:41:00,09:43:00,[],['30']
3,4,09:49:23,10:46:05,"['4', '52']",[]
4,17,10:50:59,10:52:59,[],['4']
5,20,11:02:13,11:09:28,[],['52']
6,19,11:14:22,12:52:00,['16'],[]
7,4,13:01:14,13:03:14,[],['16']
8,15,13:09:37,13:12:00,['40'],[]
9,17,13:23:16,13:27:00,['36'],['40']
10,4,13:31:54,14:16:51,['11'],['36']
11,15,14:23:14,14:42:00,['34'],['11']
12,16,14:44:46,14:46:46,[],['34']
13,4,14:50:30,15:06:37,['1'],[]
14,14,15:14:31,15:23:31,[],['1']
15,16,15:27:57,15:37:00,['68'],[]
16,4,15:40:44,15:44:08,['17'],['68']
17,18,15:53:08,15:55:08,[],['17']
18,16,16:07:40,16:37:00,['58'],[]
19,4,16:40:44,16:46:04,[],['58']
20,0,16:58:11,19:00:00,[],[]
