number,stop ID,arrival time,departure time,pick up users,drop of users
1,8,07:00:00,07:36:51,[],[]
2,14,08:00:00,08:02:00,['4'],[]
3,11,08:13:05,08:27:00,['21'],['4']
4,10,08:32:32,08:34:32,[],['21']
5,11,08:40:04,08:57:00,['0'],[]
6,13,09:08:41,09:13:52,['28'],[]
7,0,09:25:01,09:27:01,['10'],"['0', '28']"
8,14,09:34:57,09:37:00,['1'],[]
9,13,09:40:42,09:52:00,['22'],['10']
10,11,10:03:41,10:07:05,[],['1']
11,4,10:17:53,10:22:42,['9'],['22']
12,11,10:33:30,10:35:30,['11'],['9']
13,12,10:40:28,10:42:58,[],['11']
14,0,10:56:49,11:02:00,['13'],[]
15,10,11:24:12,11:26:12,[],['13']
16,8,11:36:31,19:00:00,[],[]
