number,stop ID,arrival time,departure time,pick up users,drop of users
1,8,07:00:00,08:16:51,[],[]
2,14,08:40:00,08:42:00,['19'],[]
3,11,08:53:05,08:55:05,['17'],['19']
4,8,09:08:48,09:10:48,[],['17']
5,12,09:27:19,09:29:19,['3'],[]
6,4,09:45:05,09:47:05,[],['3']
7,10,09:53:00,09:55:00,['18'],[]
8,13,10:12:01,10:14:01,[],['18']
9,0,10:25:10,10:37:00,['29'],[]
10,12,10:50:51,10:52:51,[],['29']
11,14,10:59:34,11:12:00,['7'],[]
12,0,11:19:56,11:31:47,['8'],['7']
13,13,11:42:56,11:44:57,[],['8']
14,8,12:06:53,19:00:00,[],[]
