number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:39:53,[],[]
2,18,08:00:00,08:02:00,['36'],[]
3,17,08:04:34,08:11:34,[],['36']
4,3,08:21:56,08:27:00,['86'],[]
5,5,08:32:09,08:34:09,[],['86']
6,6,08:36:43,08:38:43,['37'],[]
7,17,08:41:35,08:43:35,[],['37']
8,19,08:47:39,08:59:51,"['79', '40']",[]
9,6,09:02:43,09:09:15,[],"['79', '40']"
10,20,09:15:00,09:17:00,['81'],[]
11,6,09:22:45,09:24:45,['41'],[]
12,4,09:28:36,09:30:36,[],['41']
13,3,09:34:27,09:45:30,[],['81']
14,0,09:56:25,10:12:00,['9'],[]
15,1,10:16:38,10:18:38,['15'],[]
16,2,10:19:55,10:24:02,['23'],['15']
17,5,10:33:50,10:47:26,['49'],['9']
18,6,10:50:00,10:52:00,['11'],"['23', '49']"
19,5,10:54:34,10:56:34,[],['11']
20,4,10:57:51,10:59:51,['10'],[]
21,6,11:03:42,11:05:42,['76'],['10']
22,19,11:08:34,11:10:34,[],['76']
23,18,11:12:23,11:14:23,['80'],[]
24,6,11:17:15,11:19:15,[],['80']
25,20,11:25:00,11:27:00,['70'],[]
26,6,11:32:45,12:13:07,"['1', '67']",['70']
27,17,12:15:59,12:17:59,[],['1']
28,18,12:20:33,12:22:33,['53'],['67']
29,5,12:27:51,12:29:51,[],['53']
30,3,12:35:00,12:37:00,['51'],[]
31,18,12:47:22,13:42:00,['16'],['51']
32,6,13:44:52,13:46:52,[],['16']
33,5,13:49:26,14:00:18,"['34', '58']",[]
34,6,14:02:52,14:04:52,['48'],"['34', '58']"
35,20,14:10:37,14:21:51,[],['48']
36,18,14:25:42,14:27:42,['77'],[]
37,6,14:30:34,14:32:34,['29'],['77']
38,2,14:44:46,14:46:46,[],['29']
39,3,14:52:13,15:32:00,['30'],[]
40,5,15:37:09,15:39:09,['22'],[]
41,6,15:41:43,15:43:43,[],"['22', '30']"
42,20,15:49:28,15:51:28,['73'],[]
43,6,15:57:13,16:21:48,"['84', '7']",['73']
44,5,16:24:22,16:26:22,[],['84']
45,3,16:31:31,16:33:31,[],['7']
46,18,16:43:53,16:57:00,['62'],[]
47,6,16:59:52,17:23:38,['13'],['62']
48,17,17:26:30,17:28:30,[],['13']
49,0,17:47:37,19:00:00,[],[]
