number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:00:53,[],[]
2,28,08:20:00,08:22:00,['17'],[]
3,27,08:25:38,08:27:38,[],['17']
4,26,08:28:55,09:14:30,['7'],[]
5,28,09:19:08,09:21:08,[],['7']
6,26,09:25:46,09:33:51,['8'],[]
7,28,09:38:29,09:40:29,['18'],['8']
8,27,09:44:07,09:57:38,[],['18']
9,24,10:04:04,11:07:00,['12'],[]
10,28,11:16:22,12:12:00,['20'],['12']
11,25,12:18:55,12:20:55,[],['20']
12,21,12:29:55,12:31:55,['0'],[]
13,0,12:36:33,19:00:00,[],['0']
