number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:50:41,[],[]
2,13,08:15:00,08:17:00,['73'],[]
3,11,08:22:43,08:24:43,[],['73']
4,10,08:26:40,08:52:00,['6'],[]
5,3,09:01:47,09:15:55,"['36', '10']",['6']
6,8,09:20:04,09:27:00,['59'],[]
7,9,09:30:28,09:32:28,[],['36']
8,11,09:35:56,09:37:56,[],['59']
9,13,09:43:39,09:53:35,[],['10']
10,12,09:56:21,10:07:00,['88'],[]
11,7,10:29:56,10:31:56,[],['88']
12,3,10:39:04,11:03:22,['28'],[]
13,12,11:20:02,11:22:02,[],['28']
14,13,11:24:48,11:26:48,['58'],[]
15,12,11:29:34,11:39:17,['16'],[]
16,11,11:45:00,11:47:00,['82'],[]
17,3,11:58:05,12:03:39,['7'],"['58', '82', '16']"
18,9,12:11:16,12:13:16,['33'],['7']
19,12,12:22:22,12:30:09,['40'],['33']
20,9,12:39:15,12:41:15,['0'],[]
21,8,12:44:43,12:46:43,['34'],['40']
22,3,12:50:52,12:52:52,[],"['0', '34']"
23,7,13:00:00,13:02:00,"['39', '62']",[]
24,3,13:09:08,13:11:08,"['81', '56']",[]
25,8,13:15:17,13:17:17,['51'],[]
26,10,13:23:00,13:25:00,[],"['56', '62']"
27,11,13:26:57,13:28:57,[],"['81', '51']"
28,12,13:34:40,13:36:40,[],['39']
29,13,13:39:26,13:41:26,['17'],[]
30,10,13:48:53,13:52:00,['68'],[]
31,9,13:54:30,14:03:01,"['55', '42']",[]
32,3,14:10:38,14:42:28,"['69', '27']","['42', '17', '68', '55']"
33,10,14:52:15,14:54:15,[],"['69', '27']"
34,9,14:56:45,15:13:01,['4'],[]
35,8,15:16:29,15:32:00,"['57', '70']",[]
36,3,15:36:09,15:38:09,[],"['57', '70']"
37,7,15:45:17,15:47:17,[],['4']
38,0,15:50:45,16:02:00,"['89', '22']",[]
39,7,16:05:28,16:07:28,['11'],[]
40,3,16:14:36,16:26:04,['72'],['89']
41,11,16:37:09,16:41:34,[],"['22', '72']"
42,13,16:47:17,16:49:17,[],['11']
43,11,16:55:00,16:57:00,['78'],[]
44,9,17:00:28,17:02:28,[],['78']
45,3,17:10:05,17:12:05,['49'],[]
46,10,17:21:52,17:23:52,[],['49']
47,0,17:40:44,19:00:00,[],[]
