number,stop ID,arrival time,departure time,pick up users,drop of users
1,8,07:00:00,08:09:37,[],[]
2,7,08:15:00,08:17:00,['24'],[]
3,8,08:22:23,08:24:23,[],['24']
4,5,08:33:37,11:22:00,"['17', '12']",[]
5,4,11:25:42,11:43:14,['23'],"['17', '12']"
6,7,11:54:23,12:02:00,['20'],['23']
7,4,12:13:09,12:18:40,"['29', '8']",['20']
8,6,12:27:22,12:29:22,[],['29']
9,7,12:32:08,12:34:08,[],['8']
10,4,12:45:17,13:23:46,['5'],[]
11,5,13:27:28,13:29:28,[],['5']
12,8,13:38:42,13:47:00,['26'],[]
13,4,13:59:55,14:36:46,['18'],['26']
14,5,14:40:28,14:42:28,[],['18']
15,8,14:51:42,19:00:00,[],[]
