number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:00:00,[],[]
2,18,07:18:26,08:17:00,['51'],[]
3,20,08:22:02,08:24:02,[],['51']
4,4,08:37:57,09:16:56,"['11', '13']",[]
5,18,09:25:56,09:27:56,[],['11']
6,20,09:32:58,09:34:58,[],['13']
7,18,09:40:00,09:42:00,['7'],[]
8,14,09:57:59,10:07:27,['41'],[]
9,0,10:12:59,10:35:25,"['16', '35', '23']","['7', '41']"
10,15,10:44:25,10:46:25,[],['16']
11,4,10:52:48,10:54:48,[],['23']
12,18,11:03:48,11:05:48,[],['35']
13,16,11:18:20,12:07:00,['24'],[]
14,0,12:16:25,12:47:34,"['12', '42']",['24']
15,14,12:53:06,12:55:06,[],['42']
16,15,12:58:34,14:57:00,"['37', '47']",['12']
17,0,15:06:00,19:00:00,[],"['37', '47']"
