number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:00:00,[],[]
2,24,07:20:52,08:27:00,['11'],[]
3,21,08:39:28,08:42:51,['21'],[]
4,0,08:51:25,08:53:25,[],"['11', '21']"
5,21,09:01:59,10:09:07,['23'],[]
6,0,10:17:41,10:51:08,['4'],['23']
7,22,11:02:59,11:25:59,[],['4']
8,24,11:35:01,12:02:42,"['27', '42', '5']",[]
9,23,12:08:14,12:10:14,[],['27']
10,0,12:25:36,12:31:43,[],"['42', '5']"
11,21,12:40:17,12:53:06,['55'],[]
12,22,12:56:38,12:58:38,['14'],[]
13,24,13:07:40,13:09:40,['48'],"['14', '55']"
14,22,13:18:42,14:52:00,['43'],['48']
15,24,15:01:02,15:03:02,[],['43']
16,0,15:23:54,19:00:00,[],[]
