number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:27:52,[],[]
2,2,08:35:00,08:37:00,['0'],[]
3,3,08:40:28,09:01:06,['56'],['0']
4,1,09:08:01,09:10:01,[],['56']
5,6,09:20:00,09:22:00,['40'],[]
6,5,09:22:42,09:32:00,['54'],[]
7,4,09:37:43,09:46:36,[],"['54', '40']"
8,1,09:56:59,10:22:00,['35'],[]
9,0,10:28:14,10:30:14,[],['35']
10,2,10:37:22,10:50:09,['4'],[]
11,3,10:53:37,13:14:37,"['17', '31']",['4']
12,4,13:18:05,15:08:54,['38'],"['17', '31']"
13,0,15:21:01,19:00:00,[],['38']
