number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:00:00,[],[]
2,2,07:11:25,08:37:00,['83'],[]
3,4,08:51:46,08:53:46,[],['83']
4,2,09:08:32,09:12:00,['22'],[]
5,4,09:26:46,09:28:46,[],['22']
6,3,09:38:00,09:40:00,['46'],[]
7,2,09:45:32,09:57:00,['63'],[]
8,0,10:08:25,10:10:25,['66'],"['46', '63']"
9,1,10:16:37,10:27:00,['70'],['66']
10,2,10:32:32,10:34:32,['33'],[]
11,3,10:40:04,10:42:04,[],['70']
12,4,10:51:18,11:00:12,['18'],['33']
13,1,11:20:30,12:57:00,['16'],['18']
14,3,13:08:05,13:21:00,['17'],['16']
15,0,13:37:51,13:39:51,"['84', '24']",['17']
16,1,13:46:03,13:48:03,['11'],[]
17,2,13:53:35,13:55:35,[],['84']
18,3,14:01:07,14:03:07,[],['24']
19,4,14:12:21,14:53:18,['62'],['11']
20,1,15:13:36,15:32:00,"['94', '40']",['62']
21,4,15:52:18,15:56:25,['14'],"['94', '40']"
22,2,16:11:11,17:07:00,['2'],['14']
23,4,17:21:46,17:30:48,['26'],['2']
24,3,17:40:02,17:42:02,[],['26']
25,0,17:58:53,19:00:00,[],[]
