number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:49:20,[],[]
2,17,08:05:00,08:07:00,['23'],[]
3,4,08:11:54,11:29:05,"['27', '21']",['23']
4,17,11:33:59,11:35:59,[],['21']
5,19,11:40:59,11:42:59,[],['27']
6,4,11:52:13,12:17:00,['2'],[]
7,16,12:20:44,13:12:00,['3'],['2']
8,4,13:15:44,13:24:10,['13'],['3']
9,20,13:38:05,13:42:00,['14'],['13']
10,17,13:51:14,13:53:14,[],['14']
11,4,13:58:08,14:17:32,['8'],[]
12,15,14:23:55,14:25:55,[],['8']
13,0,14:34:55,19:00:00,[],[]
