number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:58:53,[],[]
2,22,08:05:19,08:07:19,['0'],[]
3,0,08:13:45,08:39:45,"['13', '31']",['0']
4,21,08:44:23,08:47:00,['6'],[]
5,25,08:56:00,09:00:19,[],"['13', '31']"
6,28,09:07:14,09:10:38,[],['6']
7,24,09:20:00,09:22:00,['10'],[]
8,0,09:31:48,09:35:38,['3'],['10']
9,21,09:40:16,09:42:16,[],['3']
10,22,09:44:50,10:57:00,['47'],[]
11,23,10:58:17,11:17:00,['22'],['47']
12,28,11:28:51,11:30:51,['18'],['22']
13,26,11:35:29,11:37:29,[],['18']
14,22,11:46:29,11:48:29,['59'],[]
15,28,12:01:36,12:03:36,['33'],['59']
16,26,12:08:14,12:10:14,[],['33']
17,24,12:15:23,13:07:17,['34'],[]
18,26,13:12:26,13:22:00,['2'],[]
19,28,13:26:38,15:11:34,['40'],"['34', '2']"
20,24,15:20:56,15:22:56,[],['40']
21,0,15:32:44,19:00:00,[],[]
