number,stop ID,arrival time,departure time,pick up users,drop of users
1,8,07:00:00,08:03:23,[],[]
2,9,08:14:09,08:16:09,['89'],[]
3,4,08:27:58,08:32:42,"['24', '70']",['89']
4,9,08:44:31,08:46:31,[],"['70', '24']"
5,4,08:58:20,09:06:12,['27'],[]
6,0,09:32:12,09:34:12,['17'],['27']
7,14,09:42:08,09:57:00,"['25', '51', '5']",['17']
8,12,10:03:43,10:05:43,[],['5']
9,10,10:16:02,10:18:02,[],['51']
10,9,10:23:57,10:25:57,[],['25']
11,11,10:29:45,10:38:54,['52'],[]
12,13,10:50:35,10:52:35,[],['52']
13,14,10:56:17,10:58:17,['54'],[]
14,12,11:05:00,11:07:00,"['75', '72']",[]
15,11,11:11:58,11:13:58,[],['72']
16,4,11:24:46,11:27:52,[],"['75', '54']"
17,10,11:33:47,11:35:47,['42'],[]
18,11,11:41:19,11:43:19,[],['42']
19,13,11:55:00,11:57:00,['55'],[]
20,8,12:18:56,12:20:56,"['19', '29', '58']",['55']
21,9,12:31:42,12:33:42,[],['29']
22,10,12:39:37,12:44:51,[],['58']
23,0,13:07:03,13:17:00,['9'],['19']
24,13,13:28:09,13:30:09,[],['9']
25,12,13:36:52,13:38:52,"['44', '43']",[]
26,9,13:44:42,13:46:42,[],['44']
27,10,13:52:37,13:54:37,['79'],[]
28,8,14:04:56,14:15:03,"['82', '35']","['79', '43']"
29,9,14:25:49,14:27:49,[],['35']
30,12,14:33:39,14:51:44,[],['82']
31,8,15:08:15,19:00:00,[],[]
