number,stop ID,arrival time,departure time,pick up users,drop of users
1,6,07:00:00,09:03:39,[],[]
2,15,09:08:17,09:10:17,['31'],[]
3,13,09:15:26,09:17:26,[],['31']
4,12,09:20:00,09:22:00,['12'],[]
5,6,09:32:22,09:35:38,"['44', '33']",['12']
6,12,09:46:00,09:48:00,[],['44']
7,8,09:55:30,09:57:30,[],['33']
8,12,10:05:00,10:07:00,['20'],[]
9,11,10:10:51,10:12:51,[],['20']
10,13,10:19:17,10:32:00,['5'],[]
11,6,10:41:22,10:45:58,['21'],['5']
12,16,10:47:47,10:49:47,['45'],[]
13,15,10:52:39,10:54:39,['49'],['21']
14,13,10:59:48,11:01:48,['35'],[]
15,12,11:04:22,11:06:22,[],"['49', '35', '45']"
16,14,11:10:00,11:12:00,['0'],[]
17,6,11:18:55,19:00:00,[],['0']
