10 80 480 6 0
0 0.0 0 0.0 480 480
1 2.0 1 230.0 245.0 37.02
2 2.0 1 155.0 170.0 36.07
3 2.0 1 115.0 130.0 41.57
4 2.0 1 190.0 205.0 40.5
5 2.0 1 160.0 175.0 22.38
6 2.0 1 230.0 245.0 37.67
7 2.0 1 180.0 195.0 57.95
8 2.0 1 80.0 95.0 54.35
9 2.0 1 65.0 80.0 13.08
10 2.0 1 120.0 135.0 40.63
11 2.0 2 65.0 80.0 58.03
12 2.0 1 95.0 110.0 56.17
13 2.0 1 85.0 100.0 16.53
14 2.0 1 210.0 225.0 44.1
15 2.0 1 95.0 110.0 68.3
16 2.0 1 220.0 235.0 36.53
17 2.0 1 205.0 220.0 59.97
18 2.0 1 100.0 115.0 16.53
19 2.0 2 95.0 110.0 48.32
20 2.0 1 215.0 230.0 56.85
21 2.0 1 190.0 205.0 30.08
22 2.0 1 145.0 160.0 39.67
23 2.0 1 130.0 145.0 32.6
24 2.0 2 205.0 220.0 51.78
25 2.0 1 70.0 85.0 33.08
26 2.0 1 110.0 125.0 45.68
27 2.0 1 150.0 165.0 18.03
28 2.0 1 225.0 240.0 41.0
29 2.0 1 205.0 220.0 56.17
30 2.0 2 120.0 135.0 9.7
31 2.0 1 90.0 105.0 55.77
32 2.0 1 180.0 195.0 27.03
33 2.0 1 165.0 180.0 64.02
34 2.0 1 230.0 245.0 32.53
35 2.0 1 135.0 150.0 37.92
36 2.0 2 170.0 185.0 50.25
37 2.0 1 165.0 180.0 57.97
38 2.0 1 190.0 205.0 58.15
39 2.0 1 205.0 220.0 40.63
40 2.0 1 180.0 195.0 20.72
41 2.0 -1 248.02 282.02 37.02
42 2.0 -1 172.07 206.07 36.07
43 2.0 -1 136.57 171.57 41.57
44 2.0 -1 210.5 245.5 40.5
45 2.0 -1 168.38 197.38 22.38
46 2.0 -1 248.67 282.67 37.67
47 2.0 -1 214.95 252.95 57.95
48 2.0 -1 111.35 149.35 54.35
49 2.0 -1 69.08 93.08 13.08
50 2.0 -1 140.63 175.63 40.63
51 2.0 -2 100.03 138.03 58.03
52 2.0 -1 128.17 166.17 56.17
53 2.0 -1 90.53 116.53 16.53
54 2.0 -1 233.1 269.1 44.1
55 2.0 -1 138.3 178.3 68.3
56 2.0 -1 237.53 271.53 36.53
57 2.0 -1 240.97 279.97 59.97
58 2.0 -1 105.53 131.53 16.53
59 2.0 -2 121.32 158.32 48.32
60 2.0 -1 248.85 286.85 56.85
61 2.0 -1 203.08 235.08 30.08
62 2.0 -1 164.67 199.67 39.67
63 2.0 -1 144.6 177.6 32.6
64 2.0 -2 234.78 271.78 51.78
65 2.0 -1 85.08 118.08 33.08
66 2.0 -1 134.68 170.68 45.68
67 2.0 -1 156.03 183.03 18.03
68 2.0 -1 246.0 281.0 41.0
69 2.0 -1 238.17 276.17 56.17
70 2.0 -2 122.7 144.7 9.7
71 2.0 -1 122.77 160.77 55.77
72 2.0 -1 191.03 222.03 27.03
73 2.0 -1 205.02 244.02 64.02
74 2.0 -1 244.53 277.53 32.53
75 2.0 -1 153.92 187.92 37.92
76 2.0 -2 198.25 235.25 50.25
77 2.0 -1 199.97 237.97 57.97
78 2.0 -1 225.15 263.15 58.15
79 2.0 -1 225.63 260.63 40.63
80 2.0 -1 187.72 215.72 20.72
81 0.0 0 0.0 480 480
