10 20 480 6 0
0 0.0 0 0.0 480 480
1 2.0 1 205.0 220.0 57.18
2 2.0 1 125.0 140.0 32.82
3 2.0 1 110.0 125.0 58.37
4 2.0 1 220.0 235.0 52.12
5 2.0 1 240.0 255.0 56.87
6 2.0 1 175.0 190.0 9.7
7 2.0 1 120.0 135.0 49.23
8 2.0 1 95.0 110.0 57.47
9 2.0 2 145.0 160.0 16.53
10 2.0 2 95.0 110.0 30.45
11 2.0 -1 239.18 277.18 57.18
12 2.0 -1 139.82 172.82 32.82
13 2.0 -1 145.37 183.37 58.37
14 2.0 -1 250.12 287.12 52.12
15 2.0 -1 273.87 311.87 56.87
16 2.0 -1 177.7 199.7 9.7
17 2.0 -1 147.23 184.23 49.23
18 2.0 -1 129.47 167.47 57.47
19 2.0 -2 150.53 176.53 16.53
20 2.0 -2 108.45 140.45 30.45
21 0.0 0 0.0 480 480
