10 200 480 6 0
0 0.0 0 0.0 480 480
1 2.0 1 60.0 75.0 24.9
2 2.0 1 135.0 150.0 18.03
3 2.0 1 225.0 240.0 68.3
4 2.0 1 150.0 165.0 13.18
5 2.0 1 200.0 215.0 39.7
6 2.0 2 175.0 190.0 44.63
7 2.0 2 125.0 140.0 56.73
8 2.0 1 135.0 150.0 54.73
9 2.0 1 200.0 215.0 36.25
10 2.0 1 100.0 115.0 36.82
11 2.0 1 155.0 170.0 29.48
12 2.0 1 85.0 100.0 20.53
13 2.0 1 230.0 245.0 26.57
14 2.0 1 215.0 230.0 37.8
15 2.0 2 145.0 160.0 57.95
16 2.0 2 130.0 145.0 57.28
17 2.0 1 155.0 170.0 63.6
18 2.0 1 105.0 120.0 30.7
19 2.0 1 170.0 185.0 57.47
20 2.0 1 125.0 140.0 37.95
21 2.0 1 105.0 120.0 32.38
22 2.0 1 120.0 135.0 39.6
23 2.0 1 190.0 205.0 57.47
24 2.0 1 140.0 155.0 55.52
25 2.0 2 125.0 140.0 41.38
26 2.0 1 75.0 90.0 45.83
27 2.0 1 135.0 150.0 50.78
28 2.0 1 150.0 165.0 32.48
29 2.0 1 80.0 95.0 22.38
30 2.0 1 175.0 190.0 33.87
31 2.0 1 120.0 135.0 54.0
32 2.0 1 80.0 95.0 68.75
33 2.0 1 235.0 250.0 26.57
34 2.0 1 120.0 135.0 36.05
35 2.0 1 130.0 145.0 55.7
36 2.0 2 125.0 140.0 55.52
37 2.0 1 125.0 140.0 40.63
38 2.0 2 115.0 130.0 32.38
39 2.0 1 165.0 180.0 34.1
40 2.0 1 180.0 195.0 30.0
41 2.0 1 215.0 230.0 43.83
42 2.0 2 205.0 220.0 50.23
43 2.0 1 115.0 130.0 57.28
44 2.0 1 190.0 205.0 44.63
45 2.0 1 90.0 105.0 40.8
46 2.0 1 195.0 210.0 22.38
47 2.0 2 150.0 165.0 55.7
48 2.0 1 240.0 255.0 41.38
49 2.0 1 230.0 245.0 49.58
50 2.0 1 150.0 165.0 41.0
51 2.0 1 80.0 95.0 62.25
52 2.0 1 170.0 185.0 68.75
53 2.0 1 130.0 145.0 38.3
54 2.0 1 85.0 100.0 36.25
55 2.0 2 90.0 105.0 61.8
56 2.0 1 100.0 115.0 37.12
57 2.0 2 165.0 180.0 24.83
58 2.0 1 205.0 220.0 42.37
59 2.0 1 215.0 230.0 32.48
60 2.0 1 160.0 175.0 39.48
61 2.0 2 70.0 85.0 46.6
62 2.0 2 185.0 200.0 50.9
63 2.0 1 135.0 150.0 36.18
64 2.0 1 80.0 95.0 37.65
65 2.0 1 100.0 115.0 61.42
66 2.0 2 150.0 165.0 34.28
67 2.0 1 65.0 80.0 48.5
68 2.0 1 170.0 185.0 20.72
69 2.0 1 200.0 215.0 24.13
70 2.0 1 65.0 80.0 34.5
71 2.0 1 165.0 180.0 49.53
72 2.0 2 215.0 230.0 34.47
73 2.0 1 240.0 255.0 52.52
74 2.0 1 185.0 200.0 60.55
75 2.0 1 165.0 180.0 50.3
76 2.0 1 175.0 190.0 45.13
77 2.0 1 185.0 200.0 14.77
78 2.0 1 150.0 165.0 48.38
79 2.0 2 125.0 140.0 61.85
80 2.0 1 180.0 195.0 29.57
81 2.0 1 170.0 185.0 61.42
82 2.0 1 200.0 215.0 63.6
83 2.0 2 185.0 200.0 51.78
84 2.0 1 220.0 235.0 14.77
85 2.0 1 200.0 215.0 49.05
86 2.0 1 200.0 215.0 26.57
87 2.0 1 235.0 250.0 43.98
88 2.0 1 120.0 135.0 69.82
89 2.0 1 80.0 95.0 36.37
90 2.0 1 85.0 100.0 30.85
91 2.0 1 145.0 160.0 32.53
92 2.0 1 240.0 255.0 36.48
93 2.0 1 220.0 235.0 48.32
94 2.0 1 90.0 105.0 61.8
95 2.0 1 115.0 130.0 24.13
96 2.0 1 75.0 90.0 26.57
97 2.0 1 70.0 85.0 29.38
98 2.0 2 145.0 160.0 34.1
99 2.0 1 190.0 205.0 57.63
100 2.0 1 120.0 135.0 36.37
101 2.0 -1 69.9 99.9 24.9
102 2.0 -1 141.03 168.03 18.03
103 2.0 -1 268.3 308.3 68.3
104 2.0 -1 154.18 178.18 13.18
105 2.0 -1 219.7 254.7 39.7
106 2.0 -2 198.63 234.63 44.63
107 2.0 -2 158.73 196.73 56.73
108 2.0 -1 166.73 204.73 54.73
109 2.0 -1 217.25 251.25 36.25
110 2.0 -1 117.82 151.82 36.82
111 2.0 -1 167.48 199.48 29.48
112 2.0 -1 92.53 120.53 20.53
