10 160 480 6 0
0 0.0 0 0.0 480 480
1 2.0 1 190.0 205.0 34.28
2 2.0 1 115.0 130.0 31.22
3 2.0 1 105.0 120.0 37.95
4 2.0 1 150.0 165.0 35.67
5 2.0 1 100.0 115.0 22.38
6 2.0 1 135.0 150.0 35.85
7 2.0 1 185.0 200.0 33.77
8 2.0 1 65.0 80.0 14.5
9 2.0 2 180.0 195.0 20.72
10 2.0 1 65.0 80.0 47.08
11 2.0 1 95.0 110.0 55.7
12 2.0 2 170.0 185.0 24.62
13 2.0 1 145.0 160.0 41.98
14 2.0 1 140.0 155.0 44.83
15 2.0 1 215.0 230.0 51.87
16 2.0 1 205.0 220.0 30.27
17 2.0 1 75.0 90.0 37.95
18 2.0 1 185.0 200.0 27.32
19 2.0 1 75.0 90.0 44.43
20 2.0 1 225.0 240.0 58.15
21 2.0 2 85.0 100.0 37.95
22 2.0 1 120.0 135.0 37.95
23 2.0 1 140.0 155.0 12.95
24 2.0 1 235.0 250.0 53.7
25 2.0 1 120.0 135.0 20.72
26 2.0 2 125.0 140.0 37.8
27 2.0 1 165.0 180.0 46.6
28 2.0 1 105.0 120.0 44.62
29 2.0 1 70.0 85.0 33.83
30 2.0 1 225.0 240.0 45.83
31 2.0 1 120.0 135.0 56.77
32 2.0 2 195.0 210.0 37.8
33 2.0 2 130.0 145.0 74.43
34 2.0 2 155.0 170.0 55.52
35 2.0 1 215.0 230.0 50.48
36 2.0 1 180.0 195.0 16.47
37 2.0 2 150.0 165.0 45.13
38 2.0 1 60.0 75.0 45.85
39 2.0 1 135.0 150.0 12.95
40 2.0 1 225.0 240.0 50.23
41 2.0 1 140.0 155.0 45.15
42 2.0 1 155.0 170.0 24.83
43 2.0 1 200.0 215.0 34.4
44 2.0 1 230.0 245.0 34.5
45 2.0 2 145.0 160.0 54.48
46 2.0 1 70.0 85.0 49.2
47 2.0 1 120.0 135.0 51.55
48 2.0 1 60.0 75.0 36.25
49 2.0 1 200.0 215.0 16.47
50 2.0 1 90.0 105.0 59.8
51 2.0 1 175.0 190.0 40.62
52 2.0 1 210.0 225.0 18.22
53 2.0 2 185.0 200.0 31.22
54 2.0 1 90.0 105.0 54.73
55 2.0 1 225.0 240.0 68.75
56 2.0 1 220.0 235.0 37.65
57 2.0 1 225.0 240.0 16.47
58 2.0 1 240.0 255.0 68.7
59 2.0 1 135.0 150.0 16.47
60 2.0 1 215.0 230.0 45.13
61 2.0 1 60.0 75.0 16.47
62 2.0 1 95.0 110.0 60.15
63 2.0 1 180.0 195.0 36.83
64 2.0 1 135.0 150.0 9.7
65 2.0 1 150.0 165.0 34.1
66 2.0 2 215.0 230.0 63.9
67 2.0 1 100.0 115.0 37.87
68 2.0 1 125.0 140.0 16.47
69 2.0 2 65.0 80.0 55.7
70 2.0 1 125.0 140.0 44.03
71 2.0 3 60.0 75.0 36.25
72 2.0 1 100.0 115.0 49.05
73 2.0 1 115.0 130.0 56.17
74 2.0 1 125.0 140.0 34.4
75 2.0 2 95.0 110.0 20.03
76 2.0 1 120.0 135.0 22.38
77 2.0 2 145.0 160.0 27.72
78 2.0 1 105.0 120.0 33.07
79 2.0 1 220.0 235.0 18.22
80 2.0 1 65.0 80.0 69.82
81 2.0 -1 206.28 239.28 34.28
82 2.0 -1 129.22 161.22 31.22
83 2.0 -1 123.95 157.95 37.95
84 2.0 -1 166.67 200.67 35.67
85 2.0 -1 108.38 137.38 22.38
86 2.0 -1 151.85 185.85 35.85
87 2.0 -1 200.77 233.77 33.77
88 2.0 -1 69.5 94.5 14.5
89 2.0 -2 187.72 215.72 20.72
90 2.0 -1 91.08 127.08 47.08
91 2.0 -1 127.7 165.7 55.7
92 2.0 -2 179.62 209.62 24.62
93 2.0 -1 166.98 201.98 41.98
94 2.0 -1 163.83 199.83 44.83
95 2.0 -1 244.87 281.87 51.87
96 2.0 -1 218.27 250.27 30.27
97 2.0 -1 93.95 127.95 37.95
98 2.0 -1 196.32 227.32 27.32
99 2.0 -1 98.43 134.43 44.43
100 2.0 -1 260.15 298.15 58.15
101 2.0 -2 103.95 137.95 37.95
102 2.0 -1 138.95 172.95 37.95
103 2.0 -1 143.95 167.95 12.95
104 2.0 -1 265.7 303.7 53.7
105 2.0 -1 127.72 155.72 20.72
106 2.0 -2 143.8 177.8 37.8
107 2.0 -1 190.6 226.6 46.6
108 2.0 -1 128.62 164.62 44.62
109 2.0 -1 85.83 118.83 33.83
110 2.0 -1 249.83 285.83 45.83
111 2.0 -1 153.77 191.77 56.77
112 2.0 -2 213.8 247.8 37.8
113 2.0 -2 178.43 219.43 74.43
114 2.0 -2 187.52 225.52 55.52
115 2.0 -1 243.48 280.48 50.48
116 2.0 -1 185.47 211.47 16.47
117 2.0 -2 174.13 210.13 45.13
118 2.0 -1 84.85 120.85 45.85
119 2.0 -1 138.95 162.95 12.95
120 2.0 -1 253.23 290.23 50.23
121 2.0 -1 164.15 200.15 45.15
122 2.0 -1 164.83 194.83 24.83
123 2.0 -1 216.4 249.4 34.4
124 2.0 -1 246.5 279.5 34.5
125 2.0 -2 176.48 214.48 54.48
126 2.0 -1 97.2 134.2 49.2
127 2.0 -1 149.55 186.55 51.55
128 2.0 -1 77.25 111.25 36.25
129 2.0 -1 205.47 231.47 16.47
130 2.0 -1 125.8 164.8 59.8
131 2.0 -1 195.62 230.62 40.62
132 2.0 -1 216.22 243.22 18.22
133 2.0 -2 199.22 231.22 31.22
134 2.0 -1 121.73 159.73 54.73
135 2.0 -1 268.75 308.75 68.75
136 2.0 -1 238.65 272.65 37.65
137 2.0 -1 230.47 256.47 16.47
138 2.0 -1 283.7 323.7 68.7
139 2.0 -1 140.47 166.47 16.47
140 2.0 -1 239.13 275.13 45.13
141 2.0 -1 65.47 91.47 16.47
142 2.0 -1 131.15 170.15 60.15
143 2.0 -1 197.83 231.83 36.83
144 2.0 -1 137.7 159.7 9.7
145 2.0 -1 166.1 199.1 34.1
146 2.0 -2 254.9 293.9 63.9
147 2.0 -1 118.87 152.87 37.87
148 2.0 -1 130.47 156.47 16.47
149 2.0 -2 97.7 135.7 55.7
150 2.0 -1 148.03 184.03 44.03
151 2.0 -3 77.25 111.25 36.25
152 2.0 -1 127.05 164.05 49.05
153 2.0 -1 148.17 186.17 56.17
154 2.0 -1 141.4 174.4 34.4
155 2.0 -2 102.03 130.03 20.03
156 2.0 -1 128.38 157.38 22.38
157 2.0 -2 156.72 187.72 27.72
158 2.0 -1 120.07 153.07 33.07
159 2.0 -1 226.22 253.22 18.22
160 2.0 -1 109.82 149.82 69.82
161 0.0 0 0.0 480 480
