10 140 480 6 0
0 0.0 0 0.0 480 480
1 2.0 1 80.0 95.0 37.02
2 2.0 1 130.0 145.0 35.7
3 2.0 1 110.0 125.0 37.12
4 2.0 1 75.0 90.0 38.15
5 2.0 1 80.0 95.0 37.02
6 2.0 1 235.0 250.0 14.77
7 2.0 1 80.0 95.0 16.47
8 2.0 1 170.0 185.0 48.32
9 2.0 2 115.0 130.0 62.43
10 2.0 2 170.0 185.0 32.62
11 2.0 1 125.0 140.0 38.35
12 2.0 1 60.0 75.0 22.57
13 2.0 2 100.0 115.0 26.57
14 2.0 2 90.0 105.0 34.27
15 2.0 1 210.0 225.0 33.08
16 2.0 1 65.0 80.0 38.3
17 2.0 1 225.0 240.0 31.22
18 2.0 1 155.0 170.0 34.1
19 2.0 1 190.0 205.0 48.4
20 2.0 2 240.0 255.0 21.92
21 2.0 1 170.0 185.0 37.1
22 2.0 3 210.0 225.0 41.57
23 2.0 2 145.0 160.0 55.0
24 2.0 1 235.0 250.0 55.0
25 2.0 1 150.0 165.0 22.92
26 2.0 1 125.0 140.0 40.7
27 2.0 1 95.0 110.0 32.82
28 2.0 1 90.0 105.0 36.3
29 2.0 1 140.0 155.0 27.2
30 2.0 1 215.0 230.0 49.58
31 2.0 2 105.0 120.0 43.83
32 2.0 1 175.0 190.0 32.6
33 2.0 1 145.0 160.0 40.0
34 2.0 1 165.0 180.0 55.52
35 2.0 1 195.0 210.0 24.37
36 2.0 1 100.0 115.0 60.72
37 2.0 1 210.0 225.0 68.7
38 2.0 2 225.0 240.0 54.1
39 2.0 1 120.0 135.0 18.15
40 2.0 2 165.0 180.0 57.58
41 2.0 1 85.0 100.0 54.35
42 2.0 1 160.0 175.0 31.12
43 2.0 1 125.0 140.0 35.82
44 2.0 1 215.0 230.0 45.82
45 2.0 2 235.0 250.0 36.33
46 2.0 1 165.0 180.0 40.7
47 2.0 1 150.0 165.0 45.0
48 2.0 1 160.0 175.0 48.97
49 2.0 1 75.0 90.0 74.43
50 2.0 1 225.0 240.0 49.32
51 2.0 2 115.0 130.0 50.9
52 2.0 1 175.0 190.0 32.65
53 2.0 1 190.0 205.0 57.18
54 2.0 1 150.0 165.0 20.53
55 2.0 1 65.0 80.0 33.87
56 2.0 1 210.0 225.0 27.42
57 2.0 1 150.0 165.0 16.47
58 2.0 1 130.0 145.0 39.65
59 2.0 1 130.0 145.0 54.35
60 2.0 1 75.0 90.0 16.47
61 2.0 1 100.0 115.0 18.38
62 2.0 1 115.0 130.0 52.12
63 2.0 1 100.0 115.0 61.42
64 2.0 1 125.0 140.0 36.35
65 2.0 1 145.0 160.0 60.72
66 2.0 2 120.0 135.0 37.8
67 2.0 2 110.0 125.0 36.3
68 2.0 1 105.0 120.0 38.23
69 2.0 2 125.0 140.0 49.2
70 2.0 2 220.0 235.0 27.62
71 2.0 -1 98.02 132.02 37.02
72 2.0 -1 146.7 180.7 35.7
73 2.0 -1 128.12 162.12 37.12
74 2.0 -1 94.15 128.15 38.15
75 2.0 -1 98.02 132.02 37.02
76 2.0 -1 239.77 264.77 14.77
77 2.0 -1 85.47 111.47 16.47
78 2.0 -1 196.32 233.32 48.32
79 2.0 -2 153.43 192.43 62.43
80 2.0 -2 184.62 217.62 32.62
81 2.0 -1 144.35 178.35 38.35
82 2.0 -1 68.57 97.57 22.57
83 2.0 -2 110.57 141.57 26.57
84 2.0 -2 106.27 139.27 34.27
85 2.0 -1 225.08 258.08 33.08
86 2.0 -1 84.3 118.3 38.3
87 2.0 -1 239.22 271.22 31.22
88 2.0 -1 171.1 204.1 34.1
89 2.0 -1 216.4 253.4 48.4
90 2.0 -2 247.92 276.92 21.92
91 2.0 -1 188.1 222.1 37.1
92 2.0 -3 231.57 266.57 41.57
93 2.0 -2 177.0 215.0 55.0
94 2.0 -1 267.0 305.0 55.0
95 2.0 -1 158.92 187.92 22.92
96 2.0 -1 145.7 180.7 40.7
97 2.0 -1 109.82 142.82 32.82
98 2.0 -1 107.3 141.3 36.3
99 2.0 -1 151.2 182.2 27.2
100 2.0 -1 242.58 279.58 49.58
101 2.0 -2 127.83 163.83 43.83
102 2.0 -1 189.6 222.6 32.6
103 2.0 -1 165.0 200.0 40.0
104 2.0 -1 197.52 235.52 55.52
105 2.0 -1 204.37 234.37 24.37
106 2.0 -1 136.72 175.72 60.72
107 2.0 -1 253.7 293.7 68.7
108 2.0 -2 256.1 294.1 54.1
109 2.0 -1 126.15 153.15 18.15
110 2.0 -2 199.58 237.58 57.58
111 2.0 -1 116.35 154.35 54.35
112 2.0 -1 174.12 206.12 31.12
113 2.0 -1 141.82 175.82 35.82
114 2.0 -1 239.82 275.82 45.82
115 2.0 -2 252.33 286.33 36.33
116 2.0 -1 185.7 220.7 40.7
117 2.0 -1 174.0 210.0 45.0
118 2.0 -1 186.97 223.97 48.97
119 2.0 -1 123.43 164.43 74.43
120 2.0 -1 252.32 289.32 49.32
121 2.0 -2 143.9 180.9 50.9
122 2.0 -1 189.65 222.65 32.65
123 2.0 -1 224.18 262.18 57.18
124 2.0 -1 157.53 185.53 20.53
125 2.0 -1 80.87 113.87 33.87
126 2.0 -1 221.42 252.42 27.42
127 2.0 -1 155.47 181.47 16.47
128 2.0 -1 149.65 184.65 39.65
129 2.0 -1 161.35 199.35 54.35
130 2.0 -1 80.47 106.47 16.47
131 2.0 -1 106.38 133.38 18.38
132 2.0 -1 145.12 182.12 52.12
133 2.0 -1 137.42 176.42 61.42
134 2.0 -1 142.35 176.35 36.35
135 2.0 -1 181.72 220.72 60.72
136 2.0 -2 138.8 172.8 37.8
137 2.0 -2 127.3 161.3 36.3
138 2.0 -1 124.23 158.23 38.23
139 2.0 -2 152.2 189.2 49.2
140 2.0 -2 231.62 262.62 27.62
141 0.0 0 0.0 480 480
