10 60 480 6 0
0 0.0 0 0.0 480 480
1 2.0 1 190.0 205.0 36.98
2 2.0 1 190.0 205.0 49.97
3 2.0 1 240.0 255.0 12.95
4 2.0 1 125.0 140.0 52.52
5 2.0 1 85.0 100.0 62.43
6 2.0 2 225.0 240.0 45.9
7 2.0 1 70.0 85.0 60.55
8 2.0 1 100.0 115.0 54.1
9 2.0 1 235.0 250.0 33.08
10 2.0 2 165.0 180.0 22.38
11 2.0 1 60.0 75.0 38.15
12 2.0 1 135.0 150.0 37.87
13 2.0 1 125.0 140.0 50.68
14 2.0 1 105.0 120.0 40.43
15 2.0 1 80.0 95.0 18.03
16 2.0 1 180.0 195.0 49.32
17 2.0 1 205.0 220.0 33.08
18 2.0 2 195.0 210.0 13.08
19 2.0 1 85.0 100.0 32.6
20 2.0 1 235.0 250.0 13.18
21 2.0 1 135.0 150.0 36.48
22 2.0 1 220.0 235.0 33.92
23 2.0 1 135.0 150.0 69.82
24 2.0 1 240.0 255.0 51.05
25 2.0 1 180.0 195.0 55.35
26 2.0 1 220.0 235.0 40.63
27 2.0 1 200.0 215.0 36.25
28 2.0 1 230.0 245.0 49.05
29 2.0 1 120.0 135.0 37.55
30 2.0 1 60.0 75.0 48.93
31 2.0 -1 207.98 241.98 36.98
32 2.0 -1 217.97 254.97 49.97
33 2.0 -1 243.95 267.95 12.95
34 2.0 -1 155.52 192.52 52.52
35 2.0 -1 123.43 162.43 62.43
36 2.0 -2 249.9 285.9 45.9
37 2.0 -1 106.55 145.55 60.55
38 2.0 -1 131.1 169.1 54.1
39 2.0 -1 250.08 283.08 33.08
40 2.0 -2 173.38 202.38 22.38
41 2.0 -1 79.15 113.15 38.15
42 2.0 -1 153.87 187.87 37.87
43 2.0 -1 153.68 190.68 50.68
44 2.0 -1 125.43 160.43 40.43
45 2.0 -1 86.03 113.03 18.03
46 2.0 -1 207.32 244.32 49.32
47 2.0 -1 220.08 253.08 33.08
48 2.0 -2 199.08 223.08 13.08
49 2.0 -1 99.6 132.6 32.6
50 2.0 -1 239.18 263.18 13.18
51 2.0 -1 152.48 186.48 36.48
52 2.0 -1 235.92 268.92 33.92
53 2.0 -1 179.82 219.82 69.82
54 2.0 -1 269.05 306.05 51.05
55 2.0 -1 212.35 250.35 55.35
56 2.0 -1 240.63 275.63 40.63
57 2.0 -1 217.25 251.25 36.25
58 2.0 -1 257.05 294.05 49.05
59 2.0 -1 138.55 172.55 37.55
60 2.0 -1 86.93 123.93 48.93
61 0.0 0 0.0 480 480
