10 120 480 6 0
0 0.0 0 0.0 480 480
1 2.0 1 95.0 110.0 40.92
2 2.0 2 115.0 130.0 48.58
3 2.0 2 90.0 105.0 37.53
4 2.0 1 205.0 220.0 59.8
5 2.0 1 95.0 110.0 27.2
6 2.0 2 155.0 170.0 47.08
7 2.0 1 145.0 160.0 51.02
8 2.0 1 75.0 90.0 37.12
9 2.0 1 60.0 75.0 49.05
10 2.0 2 165.0 180.0 46.55
11 2.0 1 120.0 135.0 61.42
12 2.0 1 70.0 85.0 56.97
13 2.0 1 160.0 175.0 24.83
14 2.0 1 230.0 245.0 61.42
15 2.0 1 180.0 195.0 43.85
16 2.0 1 200.0 215.0 50.23
17 2.0 2 180.0 195.0 39.5
18 2.0 1 190.0 205.0 71.87
19 2.0 1 225.0 240.0 34.03
20 2.0 1 230.0 245.0 57.77
21 2.0 1 110.0 125.0 68.52
22 2.0 1 150.0 165.0 36.25
23 2.0 1 90.0 105.0 44.38
24 2.0 1 230.0 245.0 33.92
25 2.0 2 90.0 105.0 22.57
26 2.0 1 70.0 85.0 42.08
27 2.0 1 70.0 85.0 48.93
28 2.0 1 170.0 185.0 16.53
29 2.0 1 225.0 240.0 41.52
30 2.0 1 175.0 190.0 26.57
31 2.0 1 135.0 150.0 55.7
32 2.0 3 105.0 120.0 58.15
33 2.0 1 80.0 95.0 62.05
34 2.0 1 185.0 200.0 45.82
35 2.0 1 135.0 150.0 38.3
36 2.0 1 200.0 215.0 36.62
37 2.0 2 170.0 185.0 14.77
38 2.0 1 180.0 195.0 46.6
39 2.0 1 170.0 185.0 57.95
40 2.0 1 185.0 200.0 55.0
41 2.0 2 205.0 220.0 49.05
42 2.0 2 165.0 180.0 39.5
43 2.0 1 225.0 240.0 29.37
44 2.0 1 60.0 75.0 34.47
45 2.0 2 220.0 235.0 22.92
46 2.0 1 65.0 80.0 29.57
47 2.0 1 160.0 175.0 38.15
48 2.0 2 215.0 230.0 50.17
49 2.0 1 95.0 110.0 68.52
50 2.0 1 125.0 140.0 29.48
51 2.0 2 90.0 105.0 43.98
52 2.0 1 60.0 75.0 58.13
53 2.0 1 155.0 170.0 62.25
54 2.0 3 135.0 150.0 16.53
55 2.0 1 235.0 250.0 38.35
56 2.0 2 185.0 200.0 36.05
57 2.0 1 60.0 75.0 42.37
58 2.0 1 65.0 80.0 22.92
59 2.0 1 185.0 200.0 36.25
60 2.0 1 60.0 75.0 52.52
61 2.0 -1 115.92 150.92 40.92
62 2.0 -2 141.58 178.58 48.58
63 2.0 -2 108.53 142.53 37.53
64 2.0 -1 240.8 279.8 59.8
65 2.0 -1 106.2 137.2 27.2
66 2.0 -2 181.08 217.08 47.08
67 2.0 -1 174.02 211.02 51.02
68 2.0 -1 93.12 127.12 37.12
69 2.0 -1 87.05 124.05 49.05
70 2.0 -2 190.55 226.55 46.55
71 2.0 -1 157.42 196.42 61.42
72 2.0 -1 103.97 141.97 56.97
73 2.0 -1 169.83 199.83 24.83
74 2.0 -1 267.42 306.42 61.42
75 2.0 -1 202.85 238.85 43.85
76 2.0 -1 228.23 265.23 50.23
77 2.0 -2 199.5 234.5 39.5
78 2.0 -1 236.87 276.87 71.87
79 2.0 -1 241.03 274.03 34.03
80 2.0 -1 264.77 302.77 57.77
81 2.0 -1 153.52 193.52 68.52
82 2.0 -1 167.25 201.25 36.25
83 2.0 -1 113.38 149.38 44.38
84 2.0 -1 245.92 278.92 33.92
85 2.0 -2 98.57 127.57 22.57
86 2.0 -1 92.08 127.08 42.08
87 2.0 -1 96.93 133.93 48.93
88 2.0 -1 175.53 201.53 16.53
89 2.0 -1 246.52 281.52 41.52
90 2.0 -1 185.57 216.57 26.57
91 2.0 -1 167.7 205.7 55.7
92 2.0 -3 140.15 178.15 58.15
93 2.0 -1 118.05 157.05 62.05
94 2.0 -1 209.82 245.82 45.82
95 2.0 -1 154.3 188.3 38.3
96 2.0 -1 217.62 251.62 36.62
97 2.0 -2 174.77 199.77 14.77
98 2.0 -1 205.6 241.6 46.6
99 2.0 -1 204.95 242.95 57.95
100 2.0 -1 217.0 255.0 55.0
101 2.0 -2 232.05 269.05 49.05
102 2.0 -2 184.5 219.5 39.5
103 2.0 -1 237.37 269.37 29.37
104 2.0 -1 76.47 109.47 34.47
105 2.0 -2 228.92 257.92 22.92
106 2.0 -1 77.57 109.57 29.57
107 2.0 -1 179.15 213.15 38.15
108 2.0 -2 243.17 280.17 50.17
109 2.0 -1 138.52 178.52 68.52
110 2.0 -1 137.48 169.48 29.48
111 2.0 -2 112.98 148.98 43.98
112 2.0 -1 95.13 133.13 58.13
113 2.0 -1 193.25 232.25 62.25
114 2.0 -3 140.53 166.53 16.53
115 2.0 -1 254.35 288.35 38.35
116 2.0 -2 202.05 236.05 36.05
117 2.0 -1 82.37 117.37 42.37
118 2.0 -1 73.92 102.92 22.92
119 2.0 -1 202.25 236.25 36.25
120 2.0 -1 90.52 127.52 52.52
121 0.0 0 0.0 480 480
