10 40 480 6 0
0 0.0 0 0.0 480 480
1 2.0 1 100.0 115.0 42.08
2 2.0 1 185.0 200.0 46.6
3 2.0 1 140.0 155.0 33.22
4 2.0 1 100.0 115.0 47.08
5 2.0 2 110.0 125.0 44.82
6 2.0 3 235.0 250.0 57.18
7 2.0 1 210.0 225.0 50.9
8 2.0 1 105.0 120.0 68.75
9 2.0 1 130.0 145.0 44.63
10 2.0 2 175.0 190.0 49.05
11 2.0 2 70.0 85.0 60.15
12 2.0 1 60.0 75.0 34.47
13 2.0 1 75.0 90.0 57.47
14 2.0 1 100.0 115.0 37.72
15 2.0 1 170.0 185.0 52.25
16 2.0 2 155.0 170.0 50.25
17 2.0 1 140.0 155.0 31.07
18 2.0 2 65.0 80.0 38.3
19 2.0 1 105.0 120.0 52.52
20 2.0 2 225.0 240.0 48.5
21 2.0 -1 122.08 157.08 42.08
22 2.0 -1 210.6 246.6 46.6
23 2.0 -1 155.22 188.22 33.22
24 2.0 -1 126.08 162.08 47.08
25 2.0 -2 133.82 169.82 44.82
26 2.0 -3 269.18 307.18 57.18
27 2.0 -1 238.9 275.9 50.9
28 2.0 -1 148.75 188.75 68.75
29 2.0 -1 153.63 189.63 44.63
30 2.0 -2 202.05 239.05 49.05
31 2.0 -2 106.15 145.15 60.15
32 2.0 -1 76.47 109.47 34.47
33 2.0 -1 109.47 147.47 57.47
34 2.0 -1 118.72 152.72 37.72
35 2.0 -1 200.25 237.25 52.25
36 2.0 -2 183.25 220.25 50.25
37 2.0 -1 154.07 186.07 31.07
38 2.0 -2 84.3 118.3 38.3
39 2.0 -1 135.52 172.52 52.52
40 2.0 -2 251.5 288.5 48.5
41 0.0 0 0.0 480 480
