10 180 480 6 0
0 0.0 0 0.0 480 480
1 2.0 1 95.0 110.0 62.05
2 2.0 1 95.0 110.0 42.08
3 2.0 1 155.0 170.0 59.8
4 2.0 1 135.0 150.0 60.72
5 2.0 1 180.0 195.0 31.1
6 2.0 1 140.0 155.0 22.92
7 2.0 2 195.0 210.0 56.87
8 2.0 1 190.0 205.0 27.98
9 2.0 1 115.0 130.0 34.47
10 2.0 1 75.0 90.0 43.98
11 2.0 1 125.0 140.0 44.43
12 2.0 1 215.0 230.0 32.53
13 2.0 1 205.0 220.0 35.85
14 2.0 1 190.0 205.0 20.0
15 2.0 1 80.0 95.0 14.77
16 2.0 1 60.0 75.0 50.3
17 2.0 1 145.0 160.0 24.45
18 2.0 1 115.0 130.0 44.03
19 2.0 1 100.0 115.0 24.62
20 2.0 1 165.0 180.0 59.97
21 2.0 1 225.0 240.0 22.92
22 2.0 1 240.0 255.0 24.13
23 2.0 1 205.0 220.0 44.47
24 2.0 1 70.0 85.0 54.52
25 2.0 1 60.0 75.0 43.87
26 2.0 1 155.0 170.0 64.05
27 2.0 1 170.0 185.0 27.23
28 2.0 1 220.0 235.0 24.13
29 2.0 1 60.0 75.0 41.98
30 2.0 1 205.0 220.0 58.15
31 2.0 1 125.0 140.0 57.58
32 2.0 1 65.0 80.0 49.38
33 2.0 1 200.0 215.0 56.17
34 2.0 1 190.0 205.0 42.08
35 2.0 1 220.0 235.0 40.5
36 2.0 1 70.0 85.0 43.83
37 2.0 1 180.0 195.0 63.33
38 2.0 1 175.0 190.0 41.38
39 2.0 1 105.0 120.0 52.4
40 2.0 1 140.0 155.0 36.3
41 2.0 1 205.0 220.0 43.83
42 2.0 2 235.0 250.0 54.03
43 2.0 1 235.0 250.0 37.8
44 2.0 2 140.0 155.0 32.38
45 2.0 1 155.0 170.0 27.62
46 2.0 1 80.0 95.0 45.13
47 2.0 1 90.0 105.0 54.1
48 2.0 2 165.0 180.0 50.9
49 2.0 1 100.0 115.0 55.52
50 2.0 1 170.0 185.0 29.57
51 2.0 1 190.0 205.0 33.87
