10 100 480 6 0
0 0.0 0 0.0 480 480
1 2.0 2 75.0 90.0 33.87
2 2.0 1 140.0 155.0 36.05
3 2.0 1 100.0 115.0 58.15
4 2.0 1 180.0 195.0 42.08
5 2.0 2 200.0 215.0 41.0
6 2.0 1 85.0 100.0 18.03
7 2.0 1 165.0 180.0 20.72
8 2.0 2 200.0 215.0 49.23
9 2.0 2 205.0 220.0 36.37
10 2.0 1 145.0 160.0 43.62
11 2.0 1 200.0 215.0 22.57
12 2.0 1 60.0 75.0 57.18
13 2.0 1 150.0 165.0 46.05
14 2.0 2 70.0 85.0 30.68
15 2.0 1 240.0 255.0 40.8
16 2.0 1 60.0 75.0 32.38
17 2.0 1 155.0 170.0 43.85
18 2.0 1 150.0 165.0 38.15
19 2.0 1 225.0 240.0 33.83
20 2.0 1 150.0 165.0 16.47
21 2.0 1 145.0 160.0 30.0
22 2.0 1 170.0 185.0 63.42
23 2.0 1 125.0 140.0 43.62
24 2.0 1 100.0 115.0 22.38
25 2.0 1 230.0 245.0 61.85
26 2.0 2 225.0 240.0 36.83
27 2.0 1 120.0 135.0 50.9
28 2.0 1 130.0 145.0 26.57
29 2.0 1 90.0 105.0 50.23
30 2.0 1 215.0 230.0 46.05
31 2.0 1 215.0 230.0 51.02
32 2.0 1 90.0 105.0 30.45
33 2.0 1 85.0 100.0 37.05
34 2.0 1 180.0 195.0 43.83
35 2.0 1 210.0 225.0 40.43
36 2.0 1 100.0 115.0 30.7
37 2.0 2 105.0 120.0 50.05
38 2.0 2 230.0 245.0 45.15
39 2.0 2 140.0 155.0 68.93
40 2.0 1 105.0 120.0 48.38
41 2.0 1 80.0 95.0 56.2
42 2.0 1 205.0 220.0 38.3
43 2.0 1 60.0 75.0 37.02
44 2.0 1 110.0 125.0 63.6
45 2.0 1 150.0 165.0 69.82
46 2.0 1 175.0 190.0 45.83
47 2.0 2 160.0 175.0 37.55
48 2.0 1 100.0 115.0 51.43
49 2.0 1 110.0 125.0 37.67
50 2.0 1 100.0 115.0 30.27
51 2.0 -2 90.87 123.87 33.87
52 2.0 -1 157.05 191.05 36.05
53 2.0 -1 135.15 173.15 58.15
54 2.0 -1 202.08 237.08 42.08
55 2.0 -2 221.0 256.0 41.0
56 2.0 -1 91.03 118.03 18.03
57 2.0 -1 172.72 200.72 20.72
58 2.0 -2 227.23 264.23 49.23
59 2.0 -2 222.37 256.37 36.37
60 2.0 -1 167.62 203.62 43.62
61 2.0 -1 208.57 237.57 22.57
62 2.0 -1 94.18 132.18 57.18
63 2.0 -1 175.05 211.05 46.05
64 2.0 -2 83.68 115.68 30.68
65 2.0 -1 260.8 295.8 40.8
66 2.0 -1 74.38 107.38 32.38
67 2.0 -1 177.85 213.85 43.85
68 2.0 -1 169.15 203.15 38.15
69 2.0 -1 240.83 273.83 33.83
70 2.0 -1 155.47 181.47 16.47
71 2.0 -1 158.0 190.0 30.0
72 2.0 -1 209.42 248.42 63.42
73 2.0 -1 147.62 183.62 43.62
74 2.0 -1 108.38 137.38 22.38
75 2.0 -1 267.85 306.85 61.85
76 2.0 -2 242.83 276.83 36.83
77 2.0 -1 148.9 185.9 50.9
78 2.0 -1 140.57 171.57 26.57
79 2.0 -1 118.23 155.23 50.23
80 2.0 -1 240.05 276.05 46.05
81 2.0 -1 244.02 281.02 51.02
82 2.0 -1 103.45 135.45 30.45
83 2.0 -1 103.05 137.05 37.05
84 2.0 -1 202.83 238.83 43.83
85 2.0 -1 230.43 265.43 40.43
86 2.0 -1 113.7 145.7 30.7
87 2.0 -2 133.05 170.05 50.05
88 2.0 -2 254.15 290.15 45.15
89 2.0 -2 183.93 223.93 68.93
90 2.0 -1 131.38 168.38 48.38
91 2.0 -1 113.2 151.2 56.2
92 2.0 -1 224.3 258.3 38.3
93 2.0 -1 78.02 112.02 37.02
94 2.0 -1 149.6 188.6 63.6
95 2.0 -1 194.82 234.82 69.82
96 2.0 -1 199.83 235.83 45.83
97 2.0 -2 178.55 212.55 37.55
98 2.0 -1 129.43 166.43 51.43
99 2.0 -1 128.67 162.67 37.67
100 2.0 -1 113.27 145.27 30.27
101 0.0 0 0.0 480 480
