number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:05:41,[],[]
2,3,08:15:00,08:17:00,['49'],[]
3,12,08:33:40,09:02:00,['37'],['49']
4,10,09:08:55,09:12:00,"['47', '21']",[]
5,9,09:14:30,09:16:30,[],['37']
6,3,09:24:07,09:26:07,[],"['47', '21']"
7,12,09:42:47,10:42:00,['41'],[]
8,3,10:58:40,11:13:45,['0'],['41']
9,8,11:17:54,11:25:37,[],['0']
10,9,11:29:05,12:22:00,['48'],[]
11,8,12:25:28,12:27:28,['8'],[]
12,3,12:31:37,13:09:55,['32'],"['8', '48']"
13,13,13:26:35,13:30:43,[],['32']
14,12,13:33:29,13:52:00,['35'],[]
15,3,14:08:40,14:20:51,[],['35']
16,8,14:25:00,14:32:00,"['46', '33']",[]
17,3,14:36:09,14:38:28,['10'],['46']
18,7,14:45:36,14:57:00,['2'],"['10', '33']"
19,3,15:04:08,15:06:08,[],['2']
20,7,15:13:16,16:26:19,['6'],[]
21,3,16:33:27,16:35:27,[],['6']
22,0,16:44:46,19:00:00,[],[]
