number,stop ID,arrival time,departure time,pick up users,drop of users
1,21,07:00:00,07:00:00,[],[]
2,0,07:20:10,08:02:00,['19'],[]
3,15,08:04:46,08:06:46,[],['19']
4,0,08:09:32,08:49:56,['7'],[]
5,15,08:52:42,08:54:42,[],['7']
6,19,09:06:16,09:37:00,['31'],[]
7,18,09:39:46,09:52:00,['17'],[]
8,0,10:03:34,10:05:34,[],"['17', '31']"
9,15,10:08:20,12:21:59,['3'],[]
10,0,12:24:45,12:26:46,[],['3']
11,15,12:29:32,12:52:00,['28'],[]
12,0,12:54:46,12:56:46,[],['28']
13,16,13:03:14,13:32:35,['36'],[]
14,0,13:39:03,14:40:37,"['20', '14']",['36']
15,17,14:49:08,14:51:08,[],['20']
16,21,15:04:03,19:00:00,[],['14']
