number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:00:00,[],[]
2,4,07:13:54,09:12:00,['71'],[]
3,6,09:15:51,09:36:17,"['84', '31']",['71']
4,18,09:39:09,09:41:09,[],['84']
5,20,09:45:00,09:47:00,['85'],['31']
6,17,09:53:26,09:55:26,[],['85']
7,18,09:58:00,10:12:00,['97'],[]
8,17,10:14:34,10:25:49,['63'],[]
9,6,10:28:41,10:30:48,"['54', '73']",['97']
10,4,10:34:39,10:36:39,[],['63']
11,2,10:45:16,10:47:16,[],['73']
12,0,10:52:43,11:01:32,['77'],['54']
13,1,11:06:10,11:08:10,[],['77']
14,5,11:19:09,11:21:09,['76'],[]
15,6,11:23:43,11:25:43,[],['76']
16,20,11:31:28,11:42:00,['75'],[]
17,6,11:47:45,11:49:45,[],['75']
18,0,12:07:00,12:18:38,"['15', '37']",[]
19,2,12:24:05,12:26:05,[],['37']
20,5,12:35:53,12:37:53,[],['15']
21,20,12:45:09,13:07:00,['27'],[]
22,19,13:09:52,13:22:00,['91'],[]
23,1,13:37:32,13:39:32,[],['91']
24,0,13:44:10,13:51:51,"['25', '14']",['27']
25,6,14:09:06,14:11:06,[],['25']
26,20,14:16:51,15:47:00,['16'],['14']
27,6,15:52:45,15:57:26,['10'],['16']
28,5,16:00:00,16:02:00,['5'],['10']
29,6,16:04:34,16:14:23,['50'],['5']
30,20,16:20:08,16:22:08,[],['50']
31,19,16:25:00,16:27:00,['83'],[]
32,6,16:29:52,16:31:52,['52'],['83']
33,5,16:34:26,16:52:00,['80'],[]
34,0,17:07:00,19:00:00,[],"['80', '52']"
